Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-11,21:00,Holland Eerste Divisie,FC Utrecht (Youth),Den Bosch,0,-0.25,0,0.25,1.91,1.95,1.97,1.85,3.25,3,2.01,2.00,1.86,1.80,1-0,3-2
24-11,21:00,Holland Eerste Divisie,Helmond Sport,Jong Ajax (Youth),-1,-0.75,1,0.75,1.83,1.79,2.07,2.02,3.25,3.25,1.90,1.93,1.97,1.86,1-0,2-1
24-11,21:00,Hungary NB Ⅱ,Vasas,Budapest Honved,-0.5,-0.25,0.5,0.25,1.95,1.79,1.83,1.97,2.5,2.5,1.80,1.87,1.99,1.88,0-1,1-2
24-11,21:00,Uruguay Reserve League,Defensor Sporting Reserve,CA River Plate Reserves,-1.5,-1.5,1.5,1.5,1.96,1.97,1.78,1.76,3,2.75,1.98,1.80,1.77,1.92,2-2,3-2
24-11,21:00,Uruguay Reserve League,Nacional de Montevideo Reserves,Racing Club de Montevideo Reserves,-0.25,-0.25,0.25,0.25,1.81,1.95,1.94,1.76,2.5,2.5,1.93,1.92,1.82,1.79,0-0,2-1
24-11,21:00,Uruguay Reserve League,Wanderers FC Reserve,Boston River Reserve,-0.5,-0.5,0.5,0.5,1.88,1.84,1.85,1.87,2.5,2.75,1.88,1.79,1.86,1.93,1-0,2-2
24-11,20:30,Romania Liga I,FC Botosani,Dinamo Bucuresti,0.25,0.25,-0.25,-0.25,1.92,1.75,1.93,2.05,2.5,2.25,2.06,1.85,1.80,1.91,1-0,1-1
24-11,20:15,AFC Champions League Elite,Al-Ahli SFC,Al-Sharjah,-1.5,-2,1.5,2,1.98,1.94,1.88,1.82,3,3.5,1.96,1.86,1.88,1.88,0-0,0-1
24-11,20:00,Denmark Superligaen,Randers FC,Odense BK,-0.25,-0.25,0.25,0.25,2.02,1.94,1.88,1.88,2.75,2.75,1.93,1.80,1.95,2.02,0-0,0-0
24-11,20:00,Greece Super League A,AEL Larisa,OFI Crete,-0.25,0,0.25,0,1.93,1.75,1.96,2.07,2.5,2.5,2.02,1.97,1.86,1.82,1-2,1-2
24-11,20:00,Poland Ekstraklasa,Pogon Szczecin,Zaglebie Lubin,-0.75,-0.5,0.75,0.5,1.91,1.85,1.98,1.95,3,2.75,1.94,1.88,1.93,1.91,3-0,5-1
24-11,19:30,Italian Serie A,Torino,Como,0.25,0.25,-0.25,-0.25,2.01,1.82,1.91,2.01,2,2.25,1.83,1.84,2.09,1.97,1-1,1-5
24-11,19:30,Malta Premier League,Gzira United,Mosta FC,-0.25,-0.25,0.25,0.25,2.06,1.75,1.78,2.01,2.5,2.25,1.97,1.78,1.85,1.97,0-0,1-0
24-11,19:00,Cyprus 1 Division,Krasava ENY Ypsonas FC,Akritas Chloraka,-0.25,-0.5,0.25,0.5,1.96,1.93,1.89,1.84,2.25,2.25,1.83,1.77,2.01,2.00,0-1,0-3
24-11,19:00,Italy Serie D,Biellese,Club Milano,-0.5,-0.5,0.5,0.5,1.95,1.98,1.79,1.75,2.25,2.25,1.98,1.94,1.78,1.78,0-0,0-0
24-11,19:00,Saudi Arabia Reserve League,Al-Shabab(KSA) U,Al-Taawon U,1.75,1.5,-1.75,-1.5,1.92,1.91,1.81,1.81,3.5,3.5,1.81,1.88,1.93,1.83,1-0,1-2
24-11,19:00,Turkey 1. Lig,Serik Belediyespor,Sariyer,0.25,0.25,-0.25,-0.25,1.82,1.86,2.05,1.91,2.5,2.5,1.84,1.85,2.00,1.90,1-0,3-0
24-11,19:00,Turkey Super Lig,Istanbul Basaksehir,Trabzonspor,-0.25,0,0.25,0,2.10,1.83,1.82,2.00,2.75,2.5,2.05,1.91,1.85,1.89,2-1,3-4
24-11,19:00,Turkey Super Lig,Konyaspor,Antalyaspor,-0.75,-0.75,0.75,0.75,1.93,1.81,1.98,2.02,2.75,2.5,2.03,1.89,1.86,1.91,0-0,0-0
24-11,18:30,Slovenia 1.Liga,NK Bravo,Radomlje,-1,-1,1,1,2.07,2.03,1.80,1.76,2.75,3,1.84,1.98,2.00,1.78,0-2,0-4
24-11,18:00,AFC Champions League Elite,Al Duhail,Al-Ittihad,0.25,0,-0.25,0,2.03,1.83,1.83,1.95,3.25,3,1.95,1.91,1.88,1.85,2-0,4-2
24-11,18:00,AFC Champions League Elite,Shabab Al Ahli,Al-Garrafa,-1.75,-1,1.75,1,1.97,1.76,1.87,2.03,3,3,1.83,1.96,2.00,1.80,2-0,2-0
24-11,18:00,Greece Super League A,Volos NFC,Levadiakos,0.25,0,-0.25,0,1.85,2.00,2.04,1.81,2.25,2.25,1.94,1.81,1.93,1.99,1-1,1-2
24-11,18:00,Russian National Football League,Rotor Volgograd,Chelyabinsk,-0.25,-0.25,0.25,0.25,1.82,1.75,2.04,2.05,1.75,2,1.92,1.98,1.92,1.78,0-1,0-2
24-11,18:00,Ukrainian Premier League,Zorya,PFC Oleksandria,-0.75,-0.25,0.75,0.25,2.07,1.89,1.80,1.88,2.5,2.25,2.04,1.96,1.81,1.83,0-0,2-2
24-11,17:30,Bulgaria Premier League,Botev Vratsa,Slavia Sofia,-0.25,0,0.25,0,1.97,1.85,1.88,1.93,2,2.25,1.89,2.02,1.94,1.75,0-0,0-1
24-11,17:30,Romania Liga I,Metaloglobus,Hermannstadt,0.25,0.25,-0.25,-0.25,1.93,1.99,1.92,1.79,2.25,2.25,2.01,1.79,1.83,1.96,0-0,1-1
24-11,17:10,Nigerian Premier League,Katsina United,Enyimba,-0.75,-0.25,0.75,0.25,1.91,1.99,1.75,1.74,2.5,1.75,1.80,1.75,1.85,1.98,1-0,3-2
24-11,17:00,Ghana Division 1,Dormaa Unity SC,Wamanafo Mighty Royals FC,-0.75,-1,0.75,1,1.88,1.85,1.85,1.89,2.5,2.75,1.86,1.79,1.88,1.93,0-1,0-1
24-11,17:00,Ghana Division 1,Inter Allies,Attram De Visser,-0.25,-0.25,0.25,0.25,1.75,1.74,2.02,2.00,2,2,2.00,1.98,1.76,1.75,0-0,0-2
24-11,17:00,Ghana Division 1,Legon Cities FC,Debibi United,0,0.75,0,-0.75,1.95,1.84,1.79,1.87,2.25,2.25,1.95,1.87,1.80,1.87,0-3,0-3
24-11,16:50,Saudi Arabia Reserve League,Al-Bukayriyah FC U,Damac FC U,0.5,0.25,-0.5,-0.25,1.76,1.95,2.00,1.71,2.75,2.75,1.90,1.88,1.84,1.83,0-0,1-1
24-11,16:30,Saudi Arabia Reserve League,Al Adalah U,Al Akhdoud U,0.75,0.5,-0.75,-0.5,1.93,1.81,1.81,1.90,2.25,2.5,1.79,1.77,1.95,1.95,0-0,0-1
24-11,16:30,Slovenia U19,Jadran Dekani U,Olimpija Ljubljana U,1.25,1,-1.25,-1,1.83,1.98,1.90,1.75,3.25,3,1.94,1.83,1.81,1.88,0-0,0-0
24-11,16:15,Slovenia U19,NK Aluminij U,NK Maribor U,1,1,-1,-1,1.77,1.83,1.98,1.88,3.5,4.25,1.82,1.89,1.93,1.82,0-1,1-2
24-11,15:45,AFC Champions League Elite,Nasaf Qarshi,Tractor S.C.,0.25,0.25,-0.25,-0.25,2.06,1.94,1.81,1.83,2.5,2.75,1.89,1.97,1.94,1.80,0-1,0-1
24-11,15:30,Indonesia Liga 2,Persiraja Aceh,Sriwijaya FC,-2.25,-2.25,2.25,2.25,1.79,1.92,1.93,1.79,3.5,3.5,1.76,1.85,1.94,1.84,1-0,5-0
24-11,15:05,Zanzibar Premier League,JKU FC,Uhamiaji FC,0,0,0,0,2.07,2.05,1.71,1.70,1.75,1.75,1.82,1.81,1.92,1.90,0-0,1-0
24-11,15:00,Italian Campionato Nazionale Primavera,S.S.D. Monza  U,US Cremonese U,-0.5,0,0.5,0,1.91,1.83,1.94,1.94,2.75,2.5,1.97,2.01,1.87,1.76,0-0,1-0
24-11,15:00,Mozambique Championship,Costa do Sol Maputo,Ferroviario Maputo,-0.25,-0.25,0.25,0.25,2.04,2.07,1.72,1.68,1.75,1.75,1.97,1.96,1.78,1.76,1-1,2-1
24-11,14:45,Hong Kong U22 League,North District U,Hong Kong FC U,0.75,1,-0.75,-1,1.79,1.84,1.95,1.87,3.25,3,1.90,1.83,1.84,1.88,0-1,0-1
24-11,14:30,Albania Kategoria e Pare,Kastrioti Kruje,Besa Kavaje,0.25,0.5,-0.25,-0.5,1.91,1.85,1.83,1.86,2.5,2.75,1.91,1.91,1.83,1.80,0-0,2-1
24-11,14:30,Bulgaria B PFG,Spartak Pleven,Ludogorets Razgrad II,0.25,0.25,-0.25,-0.25,1.79,1.78,1.96,1.94,2,2,1.79,1.81,1.96,1.91,2-0,2-0
24-11,14:30,Egypt Division 2,Edfu Center,Shoban Moslemen Qena,0.25,0.25,-0.25,-0.25,1.93,1.93,1.81,1.79,2,2,1.95,1.93,1.79,1.78,1-1,3-2
24-11,14:30,Egypt Division 2,Fayoum,El Alameen,0,0.25,0,-0.25,2.04,1.88,1.72,1.83,2,2,1.94,1.89,1.81,1.82,0-0,1-0
24-11,14:30,Egypt Division 2,Golden Gate SC,Bny Mazar,-1,-1,1,1,1.80,1.97,1.94,1.75,2,2.25,1.78,1.97,1.96,1.75,0-1,2-1
24-11,14:30,Egypt Division 2,Misr El Maqasha,Telephonaat Bani Suweif FC,-0.5,-0.5,0.5,0.5,1.83,1.74,1.91,1.98,2,2,1.90,1.86,1.83,1.85,0-0,0-1
24-11,14:30,Jordan League Division 1,AL-Sareeh,Kufer Soom,-1.25,-1.25,1.25,1.25,1.90,1.82,1.84,1.89,3,2.75,1.90,1.81,1.84,1.90,3-1,4-2
24-11,14:30,Jordan League Division 1,Al Yarmouk,Maan,0.5,0.25,-0.5,-0.25,1.77,1.81,1.98,1.91,2.25,2.25,1.98,1.86,1.78,1.85,0-0,2-1
24-11,14:30,Jordan Reserve League,Al Ahli Amman Reserves,Sama Al Sarhan Reserves,-1.75,-1.25,1.75,1.25,1.94,1.94,1.79,1.78,3.25,3,1.85,1.80,1.88,1.92,3-0,6-0
24-11,14:30,Jordan Reserve League,Shabab Al Ordon Reserves,Al-Wehdat Reserves,0.75,0.25,-0.75,-0.25,1.78,1.79,1.97,1.93,2.25,2.25,1.76,1.85,1.99,1.86,0-1,1-2
24-11,14:30,Slovenia U19,Ns Mura U,FC Koper U,-0.75,-0.25,0.75,0.25,1.91,1.88,1.83,1.83,3.25,3.75,1.83,1.94,1.91,1.78,1-0,2-1
24-11,14:00,Indonesia Liga 2,FC Bekasi City,Persekat Tegal,-0.75,-1,0.75,1,1.90,2.00,1.84,1.73,2.25,2.5,1.88,1.91,1.85,1.81,1-0,2-1
24-11,14:00,Kenya Premier League,Sofapaka FC,Ulinzi Stars Nakuru,-0.25,-0.25,0.25,0.25,1.86,1.80,1.88,1.91,1.75,1.75,1.86,1.78,1.88,1.94,1-1,1-3
24-11,14:00,Macedonian First Football League,Rabotnicki Skopje,FC Struga Trim Lum,0.75,0.75,-0.75,-0.75,1.95,1.76,1.79,1.96,2.25,2.25,1.76,1.82,2.00,1.89,0-2,1-3
24-11,14:00,Turkey A2 League U19,Buyuksehir BLD.Spor U,Trabzonspor U,0.25,0.25,-0.25,-0.25,1.81,1.75,1.99,2.03,2.75,2.75,1.86,1.85,1.93,1.91,0-1,0-3
24-11,14:00,Uruguay Reserve League,Albion fc Reserves,Danubio Reserves,-0.25,-0.25,0.25,0.25,1.96,1.94,1.79,1.78,2.75,2.75,1.87,1.85,1.87,1.85,1-2,2-2
24-11,14:00,Uruguay Reserve League,Progreso Reserves,Juventud De Las Piedras Reserves,0.5,0.25,-0.5,-0.25,1.88,1.80,1.85,1.92,3.25,2.75,1.93,1.79,1.81,1.93,0-2,0-3
24-11,13:30,Iraqi Premier Division League,Al-Hudod,Al Fahad,-0.5,-0.75,0.5,0.75,1.89,1.78,1.85,1.94,2,2.25,1.79,1.98,1.95,1.75,1-0,2-2
24-11,13:00,Italian Campionato Nazionale Primavera,Lazio U,Verona U,-0.25,0,0.25,0,1.85,1.81,2.02,2.02,2.5,2.25,1.90,1.89,1.93,1.91,2-0,2-4
24-11,12:45,Hong Kong U22 League,HK Rangers FC U,Eastern Football Team U,-1.25,-1.25,1.25,1.25,1.84,1.83,1.90,1.88,3.5,3,1.96,1.76,1.79,1.97,0-1,2-2
24-11,12:30,Paraguay reserve team league,Sportivo Luqueno Reserves,Olimpia Asuncion Reserves,0.5,1.25,-0.5,-1.25,1.96,1.88,1.79,1.83,3.25,3.25,1.83,1.80,1.92,1.91,1-0,1-1
24-11,12:00,Turkey A2 League U19,Konyaspor U,Antalyaspor U,-0.25,-0.25,0.25,0.25,2.01,1.96,1.79,1.80,2.75,2.75,1.83,1.90,1.95,1.85,0-0,0-0
24-11,10:45,Bangladesh Premier League,Brothers Union,Fakirapool Young Mens Club,-1.75,-1.25,1.75,1.25,1.81,1.93,1.93,1.78,3.75,3.25,1.79,1.78,1.94,1.94,0-0,2-0
24-11,10:45,Bangladesh Premier League,Fortis Limited,Bangladesh Police Club,-0.25,-0.25,0.25,0.25,1.89,1.82,1.84,1.89,2.25,2.25,1.81,1.80,1.93,1.91,0-0,0-0
24-11,10:45,Bangladesh Premier League,Mohammedan Dhaka,Abahani Limited,0,0,0,0,1.80,1.80,1.94,1.91,2.5,2.5,1.81,1.93,1.93,1.78,2-0,3-2
24-11,10:30,Indonesia Liga 2,PSPS Pekanbaru,Garudayaksa,0.25,1.25,-0.25,-1.25,1.96,1.93,1.79,1.79,2.25,2.75,1.78,1.83,1.97,1.88,0-0,0-1
24-11,10:30,Indonesia Liga 2,Persikad Depok,Adhyaksa Farmel FC,-0.25,0.25,0.25,-0.25,1.79,1.99,1.96,1.74,2.25,2.25,1.88,1.74,1.86,1.98,0-2,0-2
24-11,10:30,Indonesia Liga 2,Sumsel United,PSMS Medan,-0.5,-0.25,0.5,0.25,1.92,2.01,1.83,1.72,2.25,2.25,1.89,1.94,1.84,1.78,1-1,2-1
24-11,07:00,J3 League,Nara Club,SC Sagamihara,-0.25,-0.5,0.25,0.5,1.77,2.00,2.03,1.78,2.5,2.5,2.00,1.95,1.79,1.81,2-0,2-1
24-11,07:00,J3 League,Osaka FC,Kochi United,-1,-0.75,1,0.75,1.81,1.96,1.98,1.81,2.5,2.25,1.90,1.74,1.88,1.97,0-0,1-0
24-11,06:30,Japan Regional League,VONDS Ichihara,Veroskronos Tsuno,-0.25,0.5,0.25,-0.5,2.00,1.75,1.76,1.98,2.5,2.5,1.92,1.97,1.83,1.75,0-0,1-0
24-11,03:45,Japan Regional League,Tokyo United,J Lease FC,0.5,0,-0.5,0,1.79,1.95,1.95,1.76,2.25,2.5,1.78,1.92,1.97,1.80,0-0,0-1
24-11,03:30,Aruba Division Di Honor,SV La Fama,Racing Club Aruba,0.5,0.25,-0.5,-0.25,1.78,1.79,1.97,1.93,3.25,3,1.97,1.90,1.78,1.81,1-0,2-1
24-11,03:30,Liga Nacional de Honduras,Real Espana,CD Motagua,-0.25,-0.25,0.25,0.25,1.76,1.81,2.04,1.95,2.5,2.5,2.02,1.79,1.78,1.97,1-1,1-2
24-11,03:00,Categoria Primera A,America de Cali,Atletico Junior Barranquilla,-0.25,-0.5,0.25,0.5,1.84,1.96,2.02,1.81,2.25,2.25,1.81,1.90,2.04,1.85,0-0,1-1
24-11,03:00,Primera Division Liga MX,FC Juarez,Pachuca,0,0,0,0,2.04,1.90,1.88,1.92,2.25,3,1.93,1.98,1.96,1.83,2-1,2-1
24-11,02:55,USA Major League Soccer,Philadelphia Union,New York City FC,-0.75,-0.5,0.75,0.5,2.02,1.96,1.89,1.93,2.5,3,2.05,2.04,1.85,1.84,0-1,0-1
24-11,02:15,Panama Liga Prom,Union Cocle,Costa Del Este Reserves,-0.25,0,0.25,0,1.85,1.94,1.89,1.77,3,2.75,1.78,1.93,1.97,1.76,0-1,2-2
24-11,02:00,Bolivia Primera Division,Club Guabira,San Antonio Bulo Bulo,-0.75,-0.5,0.75,0.5,1.93,1.84,1.89,1.90,3.25,3.25,1.93,1.84,1.86,1.90,0-0,1-2
24-11,02:00,Costa Rica Primera Division,AD San Carlos,Puntarenas,0,0,0,0,1.93,1.87,1.92,1.90,2.25,2.25,1.97,1.89,1.87,1.86,1-1,1-1
24-11,02:00,El Salvador Reserves League,Inter FA Reserves,CD Luis Angel Firpo Reserves,0.25,0.25,-0.25,-0.25,1.77,1.74,1.98,1.99,2.75,3,1.78,1.83,1.97,1.88,0-1,0-3
