Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-11,21:30,Austria Erste Division,Trenkwalder Admira Wacker,St.Polten,0.25,0,-0.25,0,1.81,1.81,2.06,1.97,2.25,2.5,1.88,1.88,1.95,1.87,1-1,2-1
07-11,21:30,Belgian Division 2,KSK Heist,Hades,-0.75,-0.75,0.75,0.75,1.76,1.86,1.99,1.85,3,3,1.83,1.89,1.92,1.82,2-0,5-0
07-11,21:30,German Bundesliga,Werder Bremen,VfL Wolfsburg,-0.25,-0.25,0.25,0.25,1.94,1.89,1.98,1.93,3,3,1.96,1.88,1.94,1.93,0-1,2-1
07-11,21:30,Italian Serie B,Spezia,Bari,-0.5,-0.75,0.5,0.75,2.07,1.99,1.85,1.83,2,2.25,1.90,1.88,1.99,1.93,1-1,1-1
07-11,21:30,Italy C1,Ascoli,Gubbio,-0.5,-0.75,0.5,0.75,1.83,1.85,2.03,1.92,2,2,1.88,1.82,1.96,1.93,1-1,1-1
07-11,21:30,Italy C1,Cavese,Potenza,-0.25,-0.25,0.25,0.25,2.01,1.89,1.85,1.88,2.25,2.25,1.98,1.83,1.86,1.92,2-0,3-0
07-11,21:30,Italy C1,Nuovo Campobasso,Sambenedettese,0,-0.25,0,0.25,2.06,1.88,1.81,1.89,2,2.25,1.83,2.01,2.01,1.76,0-0,1-1
07-11,21:30,Malta Jubilee Cup,Mgarr United FC,Valletta FC,2,1.75,-2,-1.75,1.89,1.78,1.83,1.93,3,2.75,1.92,1.88,1.81,1.81,0-2,0-4
07-11,21:30,Poland Ekstraklasa,Zaglebie Lubin,Gornik Zabrze,0.25,0.25,-0.25,-0.25,1.94,2.03,1.94,1.79,2.5,2.5,1.91,1.81,1.96,1.99,1-0,2-0
07-11,21:30,Poland Liga 1,Znicz Pruszkow,Chrobry Glogow,0.25,0,-0.25,0,1.89,1.99,1.96,1.79,2.5,2.5,1.93,1.80,1.90,1.96,0-0,0-2
07-11,21:30,Spanish La Liga 2,Mirandes,Sporting Gijon,0.25,0.25,-0.25,-0.25,1.95,1.93,1.95,1.89,2,2.25,1.88,1.91,2.01,1.89,0-1,2-1
07-11,21:30,Uruguay Primera Division,Miramar Misiones FC,Racing Club Montevideo,0.25,0.25,-0.25,-0.25,1.96,1.99,1.93,1.82,2.25,2.25,1.99,1.97,1.88,1.83,0-1,0-2
07-11,21:30,Wales FAW Championship,Ammanford,Afan Lido,-1,-1,1,1,1.81,1.85,1.98,1.91,3,3,1.81,1.93,1.99,1.83,2-0,6-0
07-11,21:30,Wales FAW Championship,Baglan Dragons,Ynyshir Albions,-0.75,-0.75,0.75,0.75,1.86,1.85,1.93,1.91,2.75,2.75,1.93,1.92,1.86,1.84,2-0,2-1
07-11,21:30,Wales FAW Championship,Caerau Ely,Cambrian Clydach,0.25,0.25,-0.25,-0.25,1.86,1.76,1.93,2.02,2.75,2.75,1.85,1.84,1.93,1.91,1-0,2-3
07-11,21:30,Wales FAW Championship,Pontypridd,Cwmbran Celtic,-0.75,-1.25,0.75,1.25,1.84,1.94,1.90,1.82,3,3,1.79,1.74,1.96,1.97,3-0,7-0
07-11,21:20,England U21 Premier League,West Ham U,Liverpool U,-0.25,-0.5,0.25,0.5,1.82,1.87,2.01,1.87,3.5,3.5,1.88,1.93,1.93,1.79,0-0,3-0
07-11,21:15,Slovenia 1.Liga,NK Olimpija Ljubljana,NK Primorje,-1.25,-1.25,1.25,1.25,2.06,1.79,1.81,1.99,3,3,2.04,1.85,1.79,1.90,1-0,2-0
07-11,21:15,Switzerland Challenge League,Neuchatel Xamax,Yverdon,0,0,0,0,2.06,2.05,1.81,1.74,2.75,2.75,1.83,1.85,2.02,1.91,1-1,2-2
07-11,21:10,Holland Eerste Divisie,ADO Den Haag,Roda JC,-1.5,-1.5,1.5,1.5,2.05,1.86,1.85,1.94,3.25,3.25,1.90,1.82,1.97,1.97,2-0,4-0
07-11,21:00,Belgian Second Division,KVSK Lommel,Red Star Waasland,0.5,0.5,-0.5,-0.5,1.87,1.78,1.99,2.01,2.75,2.5,1.94,1.82,1.88,1.93,0-1,2-2
07-11,21:00,Belgian Second Division,RFC de Liege,Gent B,-0.25,-0.25,0.25,0.25,2.00,1.78,1.85,2.00,2.75,2.75,1.83,1.87,2.02,1.88,0-1,0-2
07-11,21:00,Belgian U21,Beerschot Wilrijk U,Westerlo U,0.25,0,-0.25,0,1.94,1.96,1.84,1.80,3.75,3.5,1.98,1.88,1.81,1.88,0-1,0-1
07-11,21:00,Belgian U21,Francs Borains U,Kortrijk U,1.75,1.5,-1.75,-1.5,1.85,1.85,1.92,1.90,3.75,3.5,1.79,1.79,2.00,1.97,0-0,1-1
07-11,21:00,Belgian U21,Patro Eisden U,Lommel SK U,0.5,0,-0.5,0,1.85,1.96,1.93,1.80,3.5,3.25,1.95,1.79,1.83,1.97,0-1,0-2
07-11,21:00,Belgian U21,Royal Olympic Club Charleroi U,Seraing U,0.75,0.25,-0.75,-0.25,1.88,1.88,1.91,1.88,3.5,3.5,1.81,1.85,1.98,1.91,2-0,2-1
07-11,21:00,Copa LFPB,Universitario De Vinto,San Antonio Bulo Bulo,0,-0.25,0,0.25,1.81,1.94,1.99,1.81,3,2.5,1.85,1.82,1.93,1.94,2-0,5-2
07-11,21:00,England U21 Premier League,Leicester City U,Birmingham U,-0.5,-1,0.5,1,1.95,1.86,1.86,1.86,3.75,3.75,1.92,1.88,1.88,1.83,3-2,6-2
07-11,21:00,England U21 Premier League,Southampton U,Arsenal U,-0.25,0.25,0.25,-0.25,1.83,1.87,2.00,1.87,3.5,3.5,1.99,1.85,1.82,1.87,0-1,1-1
07-11,21:00,England U21 Premier League,Sunderland U,Ipswich U,0,0,0,0,1.85,1.97,1.97,1.78,3.75,3.5,1.81,1.84,2.00,1.88,1-1,4-2
07-11,21:00,England U21 Premier League,West Bromwich U,Everton U,0,0.25,0,-0.25,1.80,1.76,2.03,1.99,3.25,3.25,1.84,1.93,1.96,1.80,0-3,0-3
07-11,21:00,England U21 Professional Development League 2,Swansea City U,Charlton Athletic U,-0.75,-0.5,0.75,0.5,1.97,1.92,1.85,1.82,4.25,4,1.93,1.94,1.88,1.79,2-0,3-0
07-11,21:00,France Ligue 2,Bastia,Reims,0.25,0,-0.25,0,1.83,2.01,2.07,1.80,2,2.25,1.79,1.91,2.11,1.88,1-2,1-3
07-11,21:00,France Ligue 2,Clermont,Amiens,-0.5,-0.25,0.5,0.25,2.02,1.84,1.87,1.96,2.25,2.25,1.85,1.81,2.03,1.99,0-0,2-1
07-11,21:00,France Ligue 2,Grenoble,Rodez Aveyron,-0.25,0,0.25,0,2.04,1.82,1.85,2.00,2.5,2.5,2.00,1.90,1.88,1.88,2-0,2-1
07-11,21:00,France Ligue 2,Montpellier,FC Annecy,-0.5,-0.5,0.5,0.5,1.86,1.83,2.03,1.97,2.25,2.25,1.94,1.93,1.93,1.85,0-0,1-0
07-11,21:00,France Ligue 2,Nancy,Stade Lavallois MFC,-0.5,-0.25,0.5,0.25,1.95,1.82,1.93,1.99,2.25,2.25,2.04,1.92,1.84,1.87,0-2,0-2
07-11,21:00,France Ligue 2,USL Dunkerque,Boulogne,-0.75,-0.75,0.75,0.75,1.83,1.91,2.06,1.89,2.25,2.25,1.83,1.83,2.05,1.96,0-0,1-1
07-11,21:00,French Championnat Amateur,Bobigny A.C.,Cannes AS,0.25,0.25,-0.25,-0.25,1.81,1.79,1.93,1.93,2,2.25,1.88,1.94,1.85,1.78,0-1,0-1
07-11,21:00,French Championnat Amateur,Chambly FC,Epinal,-0.25,-0.5,0.25,0.5,1.80,1.96,1.94,1.71,2.25,2.25,1.86,1.79,1.88,1.92,0-0,0-0
07-11,21:00,Holland Eerste Divisie,AZ Alkmaar (Youth),VVV Venlo,0,-0.25,0,0.25,1.84,1.82,2.06,1.99,3,3.25,1.85,1.87,2.02,1.92,0-1,0-2
07-11,21:00,Holland Eerste Divisie,Almere City FC,MVV Maastricht,-1.25,-1,1.25,1,2.06,1.79,1.83,2.02,3.5,3.25,2.03,1.85,1.85,1.93,2-0,4-0
07-11,21:00,Holland Eerste Divisie,FC Eindhoven,Den Bosch,0,0.25,0,-0.25,1.97,1.81,1.92,2.00,2.75,3,1.85,2.01,2.02,1.79,0-2,1-3
07-11,21:00,Holland Eerste Divisie,FC Utrecht (Youth),Emmen,0.25,0.25,-0.25,-0.25,1.86,1.81,2.03,2.00,3,3,2.00,1.99,1.88,1.81,1-0,1-2
07-11,21:00,Holland Eerste Divisie,Jong Ajax (Youth),Dordrecht,0.25,0.25,-0.25,-0.25,1.86,1.83,2.04,1.98,3.25,3.25,1.92,1.82,1.95,1.97,0-0,0-0
07-11,21:00,Holland Eerste Divisie,Vitesse Arnhem,SC Cambuur,0.25,0.5,-0.25,-0.5,1.99,1.85,1.90,1.95,3,3,1.93,1.92,1.93,1.87,0-3,0-4
07-11,21:00,Holland Eerste Divisie,Willem II,FC Oss,-1,-1,1,1,2.02,1.96,1.87,1.84,3,3,2.00,1.91,1.88,1.88,0-0,1-1
07-11,21:00,Holland Eredivisie,FC Twente Enschede,SC Telstar,-1.5,-1.5,1.5,1.5,1.96,2.03,1.94,1.80,3.25,3.25,2.06,2.00,1.84,1.81,0-0,0-0
07-11,21:00,Italian Women Division 1,Fiorentina (W),AS Roma (W),0.5,0.75,-0.5,-0.75,1.88,1.78,1.94,1.98,3,3,2.01,1.99,1.81,1.77,1-0,5-2
07-11,21:00,Luxembourg Cup,Progres Niedercorn,Jeunesse Esch,-1,-1,1,1,1.97,1.88,1.82,1.88,2.75,3,1.99,1.96,1.81,1.80,0-0,1-0
07-11,21:00,Spanish Bizkaia-Tercera Division,Atletico Artajones,UDC Txantrea KKE,0.25,0.25,-0.25,-0.25,1.93,1.90,1.85,1.85,2.5,2.5,1.93,1.97,1.86,1.79,1-4,3-4
07-11,21:00,Switzerland. 2. Liga Interregional,Dardania Lausanne FC,Yverdon II,1,1,-1,-1,1.92,1.81,1.83,1.90,3,3,1.87,1.88,1.87,1.82,2-1,4-2
07-11,20:40,Mexico Liga MX U19,Juarez FC U,Queretaro U,-0.5,-0.5,0.5,0.5,1.88,1.85,1.86,1.85,3,3.5,1.81,1.88,1.93,1.83,0-0,3-1
07-11,20:30,Austrian 3.Liga,Kremser,SC Mannsdorf,-0.25,-0.25,0.25,0.25,1.95,1.93,1.79,1.79,2.5,2.75,1.81,1.91,1.93,1.80,0-0,1-0
07-11,20:30,Austrian Frauen Bundesliga,Sturm Graz/Stattegg (W),First Vienna (W),-0.5,-0.5,0.5,0.5,1.98,1.86,1.81,1.89,2.75,2.75,1.80,1.83,1.99,1.93,2-1,3-2
07-11,20:30,Belgian U21,RS Waasland Beveren U,RAAL La Louviere U,0,0,0,0,1.78,1.93,2.02,1.83,3,3.25,2.02,1.85,1.78,1.91,1-2,2-2
07-11,20:30,France Ligue 3,Aubagne,Le Puy Foot  Auvergne,0,0,0,0,2.12,1.87,1.76,1.90,2.25,2.25,1.94,1.93,1.89,1.83,1-4,1-4
07-11,20:30,France Ligue 3,Bourg Peronnas,Dijon,0.5,0.75,-0.5,-0.75,2.00,1.83,1.86,1.94,2.25,2,2.02,1.75,1.83,2.03,1-2,1-2
07-11,20:30,France Ligue 3,Caen,Paris  Atletico,-0.75,-0.5,0.75,0.5,2.00,1.79,1.85,1.98,2.25,2.25,1.90,1.85,1.93,1.90,0-0,0-0
07-11,20:30,France Ligue 3,Concarneau,Orleans US,0,0,0,0,2.06,2.00,1.81,1.79,2.25,2.25,1.91,1.81,1.93,1.94,1-0,3-0
07-11,20:30,France Ligue 3,Fleury Merogis U.S.,Sochaux,0,0,0,0,2.01,1.78,1.85,2.00,2.25,2.25,2.05,1.98,1.81,1.78,0-0,0-0
07-11,20:30,France Ligue 3,Quevilly,Chateauroux,-0.25,-0.25,0.25,0.25,1.93,1.84,1.92,1.93,2,2.25,1.83,1.93,2.02,1.83,0-0,0-3
07-11,20:30,France Ligue 3,Versailles,Valenciennes,-0.25,-0.25,0.25,0.25,1.98,1.85,1.87,1.91,2.25,2.25,1.95,1.89,1.88,1.86,0-1,1-1
07-11,20:30,France Ligue 3,Villefranche,Stade Briochin,-0.25,-0.25,0.25,0.25,2.11,1.85,1.78,1.92,2.25,2.25,1.98,1.99,1.86,1.78,1-1,3-1
07-11,20:30,French Championnat Amateur,Bourges,Beauvais,-0.75,-0.75,0.75,0.75,1.85,1.87,1.88,1.84,2.5,2.5,1.89,1.88,1.85,1.82,0-0,0-1
07-11,20:30,French Championnat Amateur,Creteil,St. Maur Lusi,-0.25,-0.25,0.25,0.25,2.01,1.97,1.75,1.76,2,2,1.81,1.78,1.93,1.94,0-0,0-3
07-11,20:30,Romania Liga I,Farul Constanta,FC Botosani,-0.25,-0.25,0.25,0.25,1.97,1.83,1.88,1.95,2.5,2.5,2.01,1.82,1.83,1.95,2-0,2-0
07-11,20:30,Switzerland Challenge League,FC Rapperswil-Jona,FC Wil,0,-0.25,0,0.25,1.90,2.01,1.95,1.78,2.5,2.75,1.91,1.96,1.93,1.79,1-2,1-2
07-11,20:30,Switzerland Challenge League,Stade Nyonnais,Etoile Carouge,0.25,0.25,-0.25,-0.25,1.86,1.85,2.00,1.93,2.5,2.75,1.89,1.91,1.93,1.85,0-0,0-0
07-11,20:15,Denmark - 4.Liga,Gladsaxe,Ringsted,1,1,-1,-1,1.76,1.75,1.99,1.97,3.25,3,1.83,1.79,1.91,1.93,1-0,3-1
07-11,20:15,Hungary NB Ⅱ W,Vasas Kubala Akademia（W）,Budafoki MTE (W),0.25,0.25,-0.25,-0.25,1.79,1.93,1.96,1.78,3.25,3.75,1.84,1.87,1.90,1.83,0-0,0-1
07-11,20:10,Austrian 3.Liga,Favoritner AC,SV Leobendorf,1,1,-1,-1,1.85,1.81,1.89,1.90,2.75,2.75,1.80,1.85,1.94,1.86,0-1,1-2
07-11,20:00,Austria Landesliga,ATSV Wolfsberg,KAC,-1.5,-1.25,1.5,1.25,1.81,1.76,1.93,1.95,3.5,3.25,1.93,1.87,1.81,1.83,1-1,4-1
07-11,20:00,Austria Landesliga,SV Pachern,FC Schladming,-0.5,-0.25,0.5,0.25,1.75,1.78,1.96,1.94,3.25,3.25,1.89,1.93,1.85,1.78,1-1,1-1
07-11,20:00,Austria Landesliga,SV Schwechat,Simmeringer SC,-0.25,-0.5,0.25,0.5,1.86,1.93,1.88,1.79,2.75,3,1.93,1.72,1.81,1.94,3-0,5-1
07-11,20:00,Austria Landesliga,UFC Fehring,SK Furstenfeld,-0.25,0,0.25,0,1.93,1.81,1.82,1.90,3.25,3.25,1.85,1.83,1.89,1.88,1-1,2-2
07-11,20:00,Austria Landesliga,VST Volkermarkt,SK Austria Klagenfurt Amateure,-1.75,-1.25,1.75,1.25,1.94,1.81,1.79,1.90,3.75,3.5,1.87,1.78,1.85,1.94,0-3,4-3
07-11,20:00,Austrian 3.Liga,Deutschlandsberger SC,Askoe Oedt,0.25,0.75,-0.25,-0.75,1.93,1.88,1.82,1.83,3.25,3.25,1.89,1.90,1.85,1.81,3-2,3-3
07-11,20:00,Austrian 3.Liga,Lafnitz,SV Ried B,-1.5,-1.25,1.5,1.25,1.83,1.79,1.92,1.93,4,3.5,1.93,1.85,1.81,1.89,3-2,7-4
07-11,20:00,Austrian 3.Liga,Neusiedl,Wiener SC,0,0,0,0,1.78,1.92,1.96,1.79,3.25,3,1.98,1.88,1.77,1.83,1-0,2-0
07-11,20:00,Austrian 3.Liga,Parndorf,Team Wiener Linien,-2,-2.25,2,2.25,1.97,1.93,1.76,1.76,3.25,3.25,1.78,1.89,1.95,1.81,2-0,4-0
07-11,20:00,Austrian 3.Liga,SC Gleisdorf,Atus Velden,0.5,0.25,-0.5,-0.25,1.85,1.93,1.89,1.78,3.25,3.25,1.78,1.82,1.97,1.89,0-0,1-0
07-11,20:00,Austrian 3.Liga,SC Imst,SC Schwaz,-0.75,-0.75,0.75,0.75,1.89,1.84,1.85,1.87,3,3,1.91,1.85,1.83,1.85,0-1,0-3
07-11,20:00,Austrian 3.Liga,SC Weiz,Union Gurten,0,0.25,0,-0.25,1.85,1.83,1.89,1.88,3,2.75,1.99,1.75,1.77,1.97,0-0,1-1
07-11,20:00,Austrian 3.Liga,SV Wals-Grunau,SV Seekirchen,0.75,1.25,-0.75,-1.25,1.87,1.92,1.87,1.79,3.5,3.25,1.90,1.84,1.84,1.87,2-0,3-1
07-11,20:00,Austrian 3.Liga,Traiskirchen,SV Oberwart,-0.5,-0.25,0.5,0.25,1.96,1.93,1.78,1.79,3,3,1.89,1.81,1.85,1.90,2-1,4-1
07-11,20:00,Austrian 3.Liga,Union Dietach,USV St. Anna,-1,-0.25,1,0.25,1.76,1.86,2.00,1.85,3,3,1.78,1.76,1.96,1.96,0-0,1-1
07-11,20:00,Austrian 3.Liga,Wallern,SC Kalsdorf,0,0,0,0,1.82,1.83,1.92,1.88,3.25,3.25,1.83,1.93,1.90,1.79,0-1,0-1
07-11,20:00,Brazil national youth (U20) Football Championship,Volta Redonda U,Portuguesa RJ U,0,-0.25,0,0.25,1.90,1.85,1.84,1.85,2.25,2.25,1.96,1.80,1.79,1.92,1-0,1-0
07-11,20:00,Danish 1st Division,Kolding IF,AC Horsens,0.25,0,-0.25,0,1.81,1.78,2.06,2.01,2,2.25,1.88,1.79,1.96,1.98,1-3,1-3
07-11,20:00,Denmark - 2.Liga,HIK Hellerup,Helsingor,-0.5,-0.25,0.5,0.25,1.81,1.81,2.02,1.94,2.75,2.5,1.97,1.81,1.85,1.93,2-0,3-2
07-11,20:00,Denmark Superligaen,Odense BK,Silkeborg IF,-0.5,-0.5,0.5,0.5,1.98,1.93,1.92,1.89,3,3,1.94,1.95,1.94,1.85,0-1,1-1
07-11,20:00,French Championnat Amateur,Angouleme,Granville,-0.75,-0.5,0.75,0.5,1.81,1.89,1.93,1.82,2.25,2.25,1.81,1.88,1.93,1.83,0-0,1-0
07-11,20:00,German 3.Liga,MSV Duisburg,SV Waldhof Mannheim,-0.25,-0.25,0.25,0.25,1.91,1.79,1.94,1.99,2.75,2.5,1.88,1.87,1.95,1.90,1-0,2-1
07-11,20:00,Germany Regionalliga,Berliner FC Dynamo,Carl Zeiss Jena,0.75,0.75,-0.75,-0.75,1.86,1.86,1.96,1.93,2.75,2.5,1.93,1.80,1.88,2.00,1-1,2-3
07-11,20:00,Germany Regionalliga,Chemnitzer,VSG Altglienicke,-0.25,0,0.25,0,2.03,1.78,1.80,2.02,2.5,2.5,1.98,1.93,1.85,1.85,0-1,2-2
07-11,20:00,Germany Regionalliga,FSV luckenwalde,Hertha BSC Berlin Youth,-0.25,-0.5,0.25,0.5,1.93,1.98,1.89,1.81,2.5,2.5,1.82,1.81,2.01,1.98,0-0,0-1
07-11,20:00,Germany Regionalliga,Hallescher FC,SV Babelsberg,-0.5,-1,0.5,1,1.79,2.02,1.95,1.78,2.75,2.75,1.96,1.99,1.79,1.81,0-0,2-2
07-11,20:00,Germany Regionalliga,Kickers Offenbach,SC Freiburg (Youth),0,-0.5,0,0.5,1.83,1.93,2.00,1.86,3,3.5,1.85,1.94,1.97,1.85,1-0,1-1
07-11,20:00,Germany Regionalliga,SpVgg Bayreuth,TSV Aubstadt,0.25,0,-0.25,0,1.85,1.89,1.98,1.89,2.5,2.5,1.89,1.83,1.93,1.96,2-1,2-3
07-11,20:00,Germany Regionalliga,TSV Buchbach,VfB Eichstatt,0,-0.25,0,0.25,1.78,2.01,2.07,1.79,2.75,3,1.92,1.93,1.90,1.86,2-1,3-2
