Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-11,22:00,UEFA Conference League,Rayo Vallecano,Lech Poznan,-1,-1.25,1,1.25,1.80,1.83,2.11,1.98,2.75,2.75,1.92,1.89,1.95,1.89,0-2,3-2
06-11,22:00,UEFA Conference League,Shelbourne,KF Drita Gjilan,-0.75,-0.5,0.75,0.5,1.88,1.95,1.98,1.85,2.25,2.25,1.85,1.95,1.99,1.84,0-0,0-1
06-11,22:00,UEFA Europa League,Aston Villa,Maccabi Tel Aviv,-2,-1.75,2,1.75,2.08,1.86,1.84,1.94,3.25,3,2.05,1.81,1.85,1.98,1-0,2-0
06-11,22:00,UEFA Europa League,Bologna,Brann,-1.25,-1.25,1.25,1.25,1.90,1.81,2.00,2.01,2.5,3,1.91,1.94,1.98,1.86,0-0,0-0
06-11,22:00,UEFA Europa League,FC Viktoria Plzen,Fenerbahce,0.25,0,-0.25,0,2.02,2.04,1.88,1.79,2.5,2.5,1.94,1.95,1.94,1.85,0-0,0-0
06-11,22:00,UEFA Europa League,Ferencvarosi TC,Ludogorets Razgrad,-1,-0.5,1,0.5,2.09,1.81,1.83,2.01,2.5,2.5,1.88,1.98,2.01,1.83,1-0,3-1
06-11,22:00,UEFA Europa League,Glasgow Rangers,AS Roma,0.75,0.75,-0.75,-0.75,2.04,1.83,1.88,2.00,2.5,2.5,1.93,2.03,1.95,1.79,0-2,0-2
06-11,22:00,UEFA Europa League,PAOK Saloniki,Young Boys,-1.25,-0.75,1.25,0.75,1.93,1.88,1.98,1.93,3,2.75,1.88,1.83,2.01,1.98,0-0,4-0
06-11,22:00,UEFA Europa League,Real Betis,Lyon,-1,-0.5,1,0.5,2.00,1.99,1.91,1.83,2.75,2.5,1.86,1.83,2.03,1.99,2-0,2-0
06-11,22:00,UEFA Europa League,Sporting Braga,Racing Genk,-0.75,-0.75,0.75,0.75,1.92,1.85,1.99,1.97,2.75,2.75,1.97,1.90,1.92,1.90,1-1,3-4
06-11,22:00,UEFA Europa League,VfB Stuttgart,Feyenoord,-0.75,-0.5,0.75,0.5,1.92,1.90,1.99,1.92,3,2.75,1.90,1.88,1.98,1.93,0-0,2-0
06-11,21:45,England National League Women,Norton Stockton Ancients (W),York City (W),-0.5,-0.75,0.5,0.75,1.85,1.78,1.88,1.94,3,3.25,1.98,1.94,1.77,1.78,2-0,6-1
06-11,21:45,Ireland Leinster Senior League,St. Marys AFC,Mayfield United,0.5,0,-0.5,0,1.76,1.78,1.99,1.93,2.5,2.5,1.85,1.87,1.89,1.83,1-0,1-2
06-11,21:30,Brazil Youth cup,CR Flamengo (RJ) (Youth),Atletico Mineiro Youth,-1,-1,1,1,1.82,1.78,1.92,1.89,3,3,1.92,1.84,1.83,1.83,1-0,2-0
06-11,21:30,Ireland Leinster Senior League,Ringmahon Rangers,Midleton FC,-0.5,-0.25,0.5,0.25,1.85,1.88,1.88,1.81,2.5,2.5,1.85,1.88,1.88,1.83,2-0,2-0
06-11,21:30,Malta Jubilee Cup,Tarxien Rainbows F.C,Gzira United,0.25,0.5,-0.25,-0.5,1.92,1.89,1.83,1.82,2.25,2.75,2.01,1.95,1.75,1.77,0-1,1-1
06-11,21:30,Malta Jubilee Cup,Zurrieq,Mosta FC,1,1.25,-1,-1.25,1.91,1.88,1.83,1.83,3,3.25,1.81,1.94,1.93,1.78,0-0,0-0
06-11,21:00,Botola Pro 1,FAR Forces Armee Royales,Union Touarga Sport Rabat,-0.5,-0.75,0.5,0.75,1.88,1.86,1.97,1.91,2.25,2.25,2.04,2.02,1.81,1.75,0-0,1-0
06-11,21:00,Israel C League,Hapoel Mahane Yehuda,Beitar Kfar Saba Shlomi,-0.75,-1,0.75,1,1.76,1.88,2.00,1.82,2.5,2.75,1.94,1.88,1.81,1.83,2-1,3-2
06-11,20:15,Denmark - 4.Liga,Hobro IK,Vorup FB,0.5,0.25,-0.5,-0.25,1.93,1.86,1.81,1.85,3.25,3.25,1.95,1.97,1.79,1.75,0-0,1-0
06-11,20:10,Israel C League,Beitar Ironi Kiryat Gat,SC Ramla,-0.25,-0.5,0.25,0.5,1.79,1.82,1.95,1.89,3,2.75,1.78,1.76,1.97,1.96,0-0,0-2
06-11,20:00,Brazil L,SE Paraty RJ,Santa Cruz RJ,0,0.25,0,-0.25,1.95,1.78,1.80,1.93,2.5,2.25,1.97,1.76,1.78,1.96,0-1,0-1
06-11,20:00,Brazil L,Serra Macaense,Macae,0,0,0,0,1.81,1.73,1.93,2.00,2,2,1.80,1.87,1.94,1.84,1-0,2-1
06-11,20:00,Brazil Youth cup,Bahia (Youth),Fortaleza U,-0.5,-0.25,0.5,0.25,1.85,1.79,1.88,1.88,2.5,2.5,1.86,1.76,1.88,1.91,0-0,2-1
06-11,20:00,German Frauen Bundesliga,Hoffenheim (W),SC Freiburg (W),-0.75,-1.25,0.75,1.25,2.00,1.93,1.83,1.81,3,3.25,1.81,1.97,2.02,1.78,1-0,2-1
06-11,20:00,German Frauen Bundesliga,RB Leipzig (W),Carl Zeiss Jena (W),-1.25,-1.75,1.25,1.75,1.92,1.76,1.90,1.98,3,3,1.85,1.76,1.97,1.97,1-0,2-0
06-11,20:00,Israel C League,MS Hapoel Yeroham,Maccabi Beer Yaakov,-2,-1.5,2,1.5,1.83,1.95,1.90,1.77,3.75,3.25,1.88,1.80,1.84,1.92,1-0,3-1
06-11,20:00,Spanish Queen Cup,Sporting De Huelva (W),Madrid CFF (W),2,2.75,-2,-2.75,1.79,1.87,1.93,1.81,3.25,3.75,1.93,1.79,1.80,1.89,1-3,1-7
06-11,19:55,Brazil Youth cup,Sport Club Recife Youth,CRB (Youth),-1.25,-1.25,1.25,1.25,1.94,1.90,1.80,1.78,2.75,2.75,1.93,1.85,1.82,1.82,1-0,2-1
06-11,19:45,UEFA Conference League,AC Sparta Prague,Rakow Czestochowa,-0.75,-0.5,0.75,0.5,2.06,1.85,1.81,1.96,2.5,2.25,2.05,1.78,1.83,2.02,0-0,0-0
06-11,19:45,UEFA Conference League,AEK Athens,Shamrock Rovers,-2.25,-1.75,2.25,1.75,2.00,1.84,1.87,1.95,3,3,1.93,1.81,1.93,1.96,0-1,1-1
06-11,19:45,UEFA Conference League,AEK Larnaca,Aberdeen,-1,-1,1,1,1.93,1.77,1.95,2.05,2.75,2.5,1.91,1.89,1.96,1.89,0-0,0-0
06-11,19:45,UEFA Conference League,FC Noah,Sigma Olomouc,-0.5,-0.5,0.5,0.5,1.85,2.06,2.00,1.77,2.5,2.25,2.00,1.88,1.84,1.91,1-2,1-2
06-11,19:45,UEFA Conference League,FC Shakhtar Donetsk,Breidablik,-1.75,-2.25,1.75,2.25,2.02,1.88,1.85,1.91,3,3.5,1.97,1.87,1.88,1.90,1-0,2-0
06-11,19:45,UEFA Conference League,FSV Mainz,Fiorentina,-0.25,-0.25,0.25,0.25,1.83,2.09,2.07,1.74,2.25,2.25,1.88,1.85,1.99,1.94,0-1,2-1
06-11,19:45,UEFA Conference League,KuPs,Slovan Bratislava,0.25,0.25,-0.25,-0.25,1.98,1.90,1.91,1.90,2.75,2.25,1.95,1.92,1.92,1.87,1-1,3-1
06-11,19:45,UEFA Conference League,NK Publikum Celje,Legia Warszawa,-0.25,-0.25,0.25,0.25,2.07,1.93,1.83,1.88,2.75,2.25,1.93,1.83,1.94,1.96,0-1,2-1
06-11,19:45,UEFA Conference League,Samsunspor,Hamrun Spartans,-2,-1.75,2,1.75,1.85,1.83,1.98,1.97,3.25,3.25,1.99,1.87,1.83,1.90,1-0,3-0
06-11,19:45,UEFA Europa League,Basel,FCSB,-0.75,-1,0.75,1,1.90,2.03,2.01,1.81,3,2.75,2.07,1.99,1.83,1.82,1-0,3-1
06-11,19:45,UEFA Europa League,Crvena Zvezda,Lille,0,0.25,0,-0.25,2.00,2.03,1.91,1.80,2.75,2.75,1.85,2.01,2.05,1.81,0-0,1-0
06-11,19:45,UEFA Europa League,Dinamo Zagreb,Celta Vigo,-0.25,0,0.25,0,1.93,2.08,1.98,1.76,2.25,2.5,1.86,1.89,2.03,1.91,0-3,0-3
06-11,19:45,UEFA Europa League,FC Utrecht,FC Porto,0.5,0.75,-0.5,-0.75,2.03,1.96,1.88,1.86,2.25,2.75,1.88,1.85,2.02,1.96,0-0,1-1
06-11,19:45,UEFA Europa League,Malmo FF,Panathinaikos,0.25,0,-0.25,0,1.88,2.05,2.03,1.79,2.5,2.5,2.00,1.99,1.88,1.82,0-0,0-1
06-11,19:45,UEFA Europa League,Midtjylland,Celtic FC,-0.5,-0.25,0.5,0.25,2.02,1.83,1.88,1.99,3,2.75,2.06,1.83,1.84,1.98,3-0,3-1
06-11,19:45,UEFA Europa League,Nice,SC Freiburg,0,0,0,0,2.02,1.86,1.88,1.95,2.5,2.75,2.01,2.00,1.88,1.81,1-3,1-3
06-11,19:45,UEFA Europa League,Red Bull Salzburg,Go Ahead Eagles,-1,-0.5,1,0.5,2.07,1.85,1.85,1.97,3.25,3,2.00,2.01,1.88,1.81,0-0,2-0
06-11,19:45,UEFA Europa League,Sturm Graz,Nottingham Forest,0.75,0.75,-0.75,-0.75,1.91,1.81,2.00,2.03,2.5,2.5,1.88,1.83,2.01,1.98,0-0,0-0
06-11,19:30,EGY SC,Zamalek,Pyramids FC,0.25,0.25,-0.25,-0.25,1.88,1.74,1.98,2.05,1.75,1.75,1.92,1.83,1.92,1.93,0-0,0-0
06-11,19:30,Israel - Liga Alef,Hapoel Beit Sheany,Hapoel Ironi Arraba,-0.5,0,0.5,0,2.01,1.78,1.75,1.94,2.75,2.5,1.94,1.79,1.75,1.93,0-0,0-0
06-11,19:30,Israel - Liga Alef,Hapoel Holon Yaniv,Kfar Saba,0,0.25,0,-0.25,1.96,1.83,1.79,1.88,2.25,2.25,1.91,1.90,1.83,1.81,1-1,1-3
06-11,19:30,Israel C League,Beitar Nahariya,Maccabi Maghar,-2,-2,2,2,1.97,1.95,1.76,1.75,3.75,3.75,1.81,1.79,1.92,1.90,1-0,3-0
06-11,19:30,Saudi Professional League,Al Qadsiah,Al Kholood,-1,-1,1,1,1.88,1.79,1.98,2.00,3,3,1.96,1.95,1.88,1.81,1-0,4-0
06-11,19:30,Saudi Professional League,Al-Riyadh,Damac FC,-0.5,-0.25,0.5,0.25,2.04,2.00,1.83,1.79,2.5,2.5,1.97,1.95,1.87,1.81,1-0,1-1
06-11,19:00,Malta Jubilee Cup,St. Patrick FC,Naxxar Lions,0.25,-0.5,-0.25,0.5,1.85,1.78,1.89,1.94,2.75,2.5,1.81,1.93,1.93,1.78,1-1,4-2
06-11,19:00,Uganda Premier League,SC Villa,Airtel Kitara FC,-0.25,-0.25,0.25,0.25,1.87,1.86,1.87,1.85,2,2.25,1.82,2.00,1.92,1.74,0-0,1-0
06-11,18:45,Israel C League,Bnei Eilat,Ironi Beit Shemesh,0.25,0.25,-0.25,-0.25,1.91,1.80,1.83,1.91,2.75,2.75,1.90,1.89,1.84,1.82,0-1,0-2
06-11,18:30,Russia Cup,Spartak Moscow,Lokomotiv Moscow,-0.25,-0.75,0.25,0.75,1.86,1.85,2.03,1.94,2.25,2.75,1.85,1.85,2.03,1.94,1-0,3-1
06-11,18:15,Israel Women First National,Hapoel Raanana (W),AS Tel Aviv University (W),0.25,0.75,-0.25,-0.75,2.00,1.87,1.79,1.88,2.75,3.25,1.81,1.91,1.98,1.85,2-2,3-4
06-11,18:10,Israel Women First National,Ashdod Panthers (W),Hapoel Jerusalem (W),4,3.5,-4,-3.5,1.81,1.78,1.94,1.95,4.75,4,1.93,1.79,1.83,1.94,0-0,0-1
06-11,18:05,Israel Women First National,Maccabi Kiryat Gat (W),Maccabi Holon FC (W),-2.5,-2.75,2.5,2.75,1.89,1.76,1.88,1.97,3.75,3.75,1.96,1.78,1.81,1.96,3-0,5-0
06-11,18:00,Estonia Esi Liiga,Flora Tallinn II,FC Nomme United,2.5,1.75,-2.5,-1.75,1.85,1.86,1.88,1.83,4.5,4,1.87,1.75,1.85,1.95,1-4,1-5
06-11,18:00,Israel Women First National,Maccabi Hadera (W),Ironi Ramat Hasharon (W),-2.75,-2,2.75,2,1.91,1.97,1.85,1.78,4,3.25,1.89,1.81,1.86,1.93,1-1,3-2
06-11,18:00,Israel Youth League,Tzeirey Kafr Kana U,Bnei Sakhnin U,0.5,0.5,-0.5,-0.5,1.96,1.81,1.76,1.90,3,3,1.81,1.89,1.93,1.82,1-1,1-1
06-11,18:00,Saudi Arabia Premier League Women,Al-Nassr Riyadh (W),Al Hilal Riyadh (W),-1.25,-1.5,1.25,1.5,1.97,1.84,1.78,1.83,3.25,3.75,1.78,1.79,1.97,1.88,1-1,3-1
06-11,17:00,EGY SC,Al Ahly SC,Ceramica Cleopatra FC,-1,-0.5,1,0.5,1.97,1.85,1.88,1.93,2.25,2,1.90,1.92,1.93,1.84,1-1,2-1
06-11,17:00,Jordan Cup,Amman FC,Ramtha Club,2.25,1.5,-2.25,-1.5,1.85,1.87,1.87,1.84,3.25,2.75,1.93,1.89,1.79,1.82,0-1,0-1
06-11,17:00,Nigerian Premier League,Bendel Insurance,Rivers United,-0.5,-0.5,0.5,0.5,1.95,1.88,1.79,1.82,2,2,1.92,1.85,1.83,1.85,0-0,0-0
06-11,17:00,Nigerian Premier League,Nasarawa United,Remo Stars,-0.75,-1,0.75,1,1.99,1.98,1.76,1.69,1.75,2,1.88,1.78,1.85,1.94,1-1,2-1
06-11,17:00,Portugal U23,Vizela U,Rio Ave U,-0.5,-0.75,0.5,0.75,1.86,1.94,1.99,1.83,2.5,2.5,2.01,1.79,1.83,1.98,0-1,3-1
06-11,16:55,Saudi Professional League,Al-Hazm,Al-Khaleej,0.75,0.25,-0.75,-0.25,1.89,1.93,1.96,1.85,2.75,2.5,1.94,1.93,1.89,1.83,1-2,1-4
06-11,16:00,India Super Cup,Mumbai City,Kerala Blasters FC,0.25,0,-0.25,0,1.93,1.96,1.92,1.86,2,2.75,2.06,2.01,1.79,1.81,0-0,1-0
06-11,16:00,Persian Gulf Pro League,Gol Gohar FC,Zob Ahan,-0.5,-0.25,0.5,0.25,1.95,1.74,1.79,1.98,1.5,1.75,1.91,1.91,1.83,1.80,0-1,1-2
06-11,15:30,Andorra Super league,Penya Encarnada,FC Ordino,-0.5,0,0.5,0,1.91,1.75,1.83,1.97,2.5,2.25,1.93,1.80,1.81,1.92,0-1,3-4
06-11,15:30,Professional Tunisian League 1,Esperance Sportive de Tunis,Jeunesse Sportive Omrane,-2,-2,2,2,1.87,1.96,1.93,1.81,2.75,2.75,1.93,1.89,1.88,1.88,0-0,4-0
06-11,15:30,Professional Tunisian League 1,Stade tunisien,Club Africain,0.25,0,-0.25,0,1.91,2.05,1.91,1.76,1.75,1.5,1.94,1.78,1.88,2.03,0-0,0-0
06-11,15:10,Brazil Campeonato Paranaense 3,Santos PA,Paraense FC,-0.5,-0.75,0.5,0.75,1.86,1.96,1.88,1.76,2.5,2.5,1.83,1.85,1.91,1.86,2-0,3-0
06-11,15:00,Persian Gulf Pro League,Malavan,Shams Azar Qazvin,-0.5,-0.25,0.5,0.25,1.89,1.98,1.85,1.75,1.5,1.5,1.83,1.74,1.92,1.99,0-0,0-0
06-11,15:00,Slovenia Cup,Odranci,NK Fuzinar,0,-0.25,0,0.25,1.75,1.97,2.00,1.75,3.25,3.25,1.93,1.79,1.81,1.92,1-1,2-2
06-11,15:00,Uganda Premier League,defense forces,Uganda Police FC,0,0,0,0,2.04,1.93,1.70,1.78,2,2,1.82,2.01,1.93,1.72,0-0,1-2
06-11,15:00,Zanzibar Premier League,Uhamiaji FC,Zimamoto SC,-0.25,-0.25,0.25,0.25,1.95,1.93,1.79,1.78,2,2,1.77,1.76,1.98,1.96,1-0,1-2
06-11,14:50,Oman Professional League,Smail,Al-Seeb,1.25,1,-1.25,-1,1.87,1.92,1.92,1.84,2.25,2.25,1.83,2.04,1.96,1.74,0-1,0-2
06-11,14:30,Egypt Division 2,Al Minya,Bny Mazar,-0.25,-0.75,0.25,0.75,1.86,1.97,1.88,1.75,2,2.25,1.75,2.00,2.01,1.72,1-0,2-1
06-11,14:15,AFC Champions League 2,BG Pathum United,Kaya FC,-2.25,-2,2.25,2,1.84,1.94,1.88,1.72,3.25,3.25,1.86,1.80,1.86,1.85,2-1,2-1
06-11,14:15,AFC Champions League 2,Beijing Guoan,Wofoo Tai Po,-1.75,-1.25,1.75,1.25,1.83,1.88,1.94,1.78,3.75,3,1.89,1.76,1.87,1.92,0-0,3-0
06-11,14:15,AFC Champions League 2,Selangor,Persib Bandung,0.5,-0.25,-0.5,0.25,1.88,1.90,1.91,1.77,2.75,2.75,1.86,1.76,1.93,1.91,2-0,2-3
06-11,13:30,Singapore Cup,Albirex Niigata FC,Balestier Khalsa FC,-0.75,0,0.75,0,1.87,1.84,1.92,1.87,3.75,3.75,1.83,1.89,1.96,1.82,1-0,3-2
06-11,13:00,India Super Cup,Rajasthan Club,Hyderabad FC,-0.5,-0.25,0.5,0.25,1.91,2.07,1.94,1.78,2.5,2.75,2.04,1.90,1.81,1.90,2-0,2-2
06-11,13:00,Philippines UFL,Ateneo Blue Eagles,UP Fighting Maroons,0,0,0,0,1.89,1.88,1.85,1.83,3.75,3.5,1.94,1.78,1.80,1.93,0-0,0-1
06-11,13:00,Thailand U21 League,Kanchanaburi Power U,Bangkok United U,2,1.5,-2,-1.5,1.93,1.77,1.80,1.94,3.5,3,1.94,1.78,1.79,1.94,0-0,2-1
06-11,12:30,India Bangalore Super Division,Bangalore Dream United FC,Bengaluru B,2.75,2.5,-2.75,-2.5,1.85,1.83,1.86,1.86,3.75,3.5,1.85,1.76,1.85,1.94,0-2,1-3
06-11,12:00,AFC Champions League 2,Lion City Sailors,Bangkok United FC,-0.5,0.25,0.5,-0.25,2.03,1.89,1.80,1.78,3,3,1.89,1.93,1.93,1.75,0-1,1-2
06-11,12:00,AFC Champions League 2,Pohang Steelers,Tampines Rovers FC,-1.75,-2,1.75,2,1.87,1.83,1.93,1.83,3.25,3.5,1.94,1.86,1.86,1.79,0-0,1-1
06-11,12:00,Azerbaijan Division 2,Difai Agsu FK,Zaqatala FK,0,0,0,0,2.00,1.94,1.70,1.78,2.5,2.5,1.98,1.85,1.77,1.85,0-0,1-2
06-11,12:00,Azerbaijan Division 2,Shahdagh Qusar,Simal FK,-1.25,-1.25,1.25,1.25,1.95,1.88,1.75,1.83,2.75,2.75,1.97,1.78,1.78,1.94,1-1,4-2
06-11,12:00,Kosovo League U21,FC Prishtina U,KF Dukagjini U,-1.5,-1,1.5,1,1.83,1.82,1.92,1.89,4.25,3.75,1.87,1.74,1.87,1.96,3-0,3-0
06-11,11:00,Myanmar Professional League,Hantharwady United,Shan United,1.5,1.5,-1.5,-1.5,1.79,1.75,1.96,1.98,3,3,1.85,1.94,1.88,1.77,0-2,0-4
06-11,10:30,Indonesia Super League,PSBS Biak,Persita Tangerang,0.75,0.25,-0.75,-0.25,1.86,1.99,2.00,1.79,2.25,2.5,1.90,1.95,1.93,1.81,0-1,2-1
06-11,10:30,Philippines UFL,DLSU Green Archers,Adamson Falcons,-1,-1,1,1,1.92,1.88,1.83,1.83,3.75,3.75,1.88,1.83,1.85,1.88,0-0,1-1
06-11,10:00,India Bangalore Super Division,MEG,Parikrma FC,-0.5,-0.5,0.5,0.5,1.97,1.95,1.78,1.77,2.75,2.75,1.83,1.78,1.92,1.94,1-1,2-3
06-11,09:45,AFC Champions League 2,FC Macarthur,Cong An Ha Noi,-0.5,0,0.5,0,1.95,1.71,1.87,1.98,2.75,2.75,1.82,1.79,2.01,1.88,1-1,2-1
06-11,08:00,Philippines UFL,UST Growling Tigers,UE Red Warriors,-1,-1,1,1,1.79,1.78,1.95,1.94,4,4,1.78,1.78,1.97,1.94,2-1,2-1
06-11,07:30,India Bangalore Super Division,FC United Stars,Bharat Bengaluru FC,-3.75,-3,3.75,3,1.91,1.88,1.80,1.81,4.5,4,1.83,1.86,1.88,1.81,1-0,4-0
06-11,04:00,Costa Rica 2.Liga,FC Aserri,Futbol Consultants Moravia,0.25,0.25,-0.25,-0.25,1.89,1.81,1.85,1.90,2.25,2.25,1.76,1.75,1.99,1.97,0-1,1-3
06-11,04:00,Guatemala D2,AFF Guatemala,CSD Chiquimulilla,-0.25,-0.25,0.25,0.25,1.79,1.76,1.95,1.96,2.25,2.25,2.00,1.85,1.76,1.85,0-0,0-0
06-11,04:00,Liga Nacional de Guatemala,Marquense,Xelaju MC,-0.25,0,0.25,0,1.78,1.83,2.07,1.92,2.25,2,1.95,1.78,1.87,1.97,1-0,1-0
06-11,04:00,Nicaragua Apertura league,Walter Ferretti,Matagalpa FC,-0.5,-0.25,0.5,0.25,1.93,1.78,1.85,1.98,3,2.75,1.96,1.81,1.83,1.95,1-1,1-2
06-11,03:30,Primera Division de El Salvador,CD FAS,CD Cacahuatique,-0.75,-0.75,0.75,0.75,1.98,1.78,1.85,1.98,2.5,2.25,1.94,1.76,1.88,1.99,0-1,2-1
06-11,03:30,Primera Division de El Salvador,CD Hercules,Luis Angel Firpo,1.25,1,-1.25,-1,1.93,1.93,1.89,1.81,3,2.75,1.97,1.96,1.85,1.79,0-2,1-3
06-11,03:00,Primera Division de El Salvador,A.D. Isidro Metapan,CD Platense Municipal Zacatecoluca,-0.75,-0.75,0.75,0.75,1.86,1.90,1.96,1.84,2.25,2.25,1.93,1.89,1.88,1.85,0-0,0-0
06-11,02:30,Brazil Serie A,Sao Paulo,Flamengo,0.5,0.5,-0.5,-0.5,1.95,1.78,1.93,2.06,2,2,2.01,1.88,1.88,1.93,1-1,2-2
06-11,02:30,Puerto Rico League,Academia Quintana,Taurinos,-3.25,-4.25,3.25,4.25,1.91,1.79,1.80,1.89,5,5.75,1.78,1.89,1.93,1.79,1-0,3-1
06-11,02:10,Argentina Cup,Independiente Rivadavia,Argentinos Juniors,0.5,0.25,-0.5,-0.25,1.79,1.77,2.08,2.03,1.75,1.75,2.04,1.74,1.81,2.05,1-0,2-2
06-11,02:00,Liga Nacional de Guatemala,Antigua GFC,Coban Imperial,-0.75,-0.75,0.75,0.75,1.92,1.83,1.90,1.92,2.5,2.5,1.93,1.80,1.88,1.95,0-0,0-0
06-11,02:00,Mexico Liga MX Femenil,Cruz Azul (W),Pachuca (W),0.75,0.75,-0.75,-0.75,1.98,1.97,1.88,1.85,3.25,3.5,1.85,1.91,1.99,1.89,1-2,1-2
