Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
19-11,19:30,Slovakia I Liga Women,Slovan Bratislava (W),TJ Spartak Myjava(W),0.75,0.5,-0.75,-0.5,1.78,1.89,1.97,1.81,3,2.5,1.84,1.84,1.90,1.87,1-0,1-1
19-11,19:30,UEFA Women Europa League,Inter Milan (W),BK Hacken (W),0,-0.25,0,0.25,1.78,1.94,2.06,1.78,2.75,3,1.91,1.88,1.91,1.83,0-0,0-0
19-11,19:00,UEFA Women Europa League,Fortuna Hjorring (W),Breidablik (W),-0.5,-0.5,0.5,0.5,1.92,1.93,1.82,1.78,2.75,2.5,1.79,1.83,1.96,1.88,1-0,2-3
19-11,19:00,UEFA Women Europa League,NS Mura (W),Nordsjaelland (W),1,1,-1,-1,1.93,1.96,1.81,1.76,3,3,1.79,1.93,1.96,1.78,0-2,0-4
19-11,19:00,UEFA Women Europa League,Young Boys (W),Sparta Praha (W),0.25,0,-0.25,0,1.76,1.76,1.99,1.96,2.75,2.5,1.81,1.78,1.94,1.94,0-3,0-4
19-11,19:00,Women Norwegian Toppserien,Aasane (W),Roa (W),0.25,0,-0.25,0,1.79,1.88,2.05,1.91,2.75,2.75,1.85,1.81,1.97,1.98,0-0,0-1
19-11,18:45,Poland III Liga,Orleta Kielce,GKS Rudki,-0.75,-0.75,0.75,0.75,1.82,1.84,1.93,1.87,3,3.25,1.87,1.96,1.87,1.76,0-2,0-3
19-11,18:15,Mauritania Division 1,Chemal FC,ASC Gendrim,0,0.25,0,-0.25,1.91,1.72,1.83,2.01,2,2,1.89,1.79,1.85,1.93,0-2,3-4
19-11,18:00,Croatia Cup,Karlovac,Dinamo Zagreb,2.25,1.25,-2.25,-1.25,1.80,1.95,1.98,1.77,3.25,2.75,1.93,1.76,1.85,1.96,0-4,0-7
19-11,18:00,Spain Segunda Division RFEF,CD Coria,Orihuela CF,-0.25,0,0.25,0,1.93,1.80,1.89,1.95,2,2,1.93,1.82,1.89,1.93,0-0,0-0
19-11,17:20,Mexico Youth U21,Toluca U,Cruz Azul U,-0.75,-0.25,0.75,0.25,1.99,1.95,1.77,1.76,2.5,2.5,1.86,1.92,1.88,1.79,0-1,1-4
19-11,17:00,Ghana Premier League,Asante Kotoko FC,Young Apostles,-1.25,-1.25,1.25,1.25,1.98,1.85,1.77,1.85,2.25,2,1.94,1.78,1.80,1.93,0-0,2-1
19-11,17:00,Mexico Youth U21,Unam Pumas U,Pachuca U,0.25,0.25,-0.25,-0.25,1.95,1.92,1.79,1.80,3,2.75,1.97,1.88,1.78,1.82,0-2,2-2
19-11,17:00,Nigerian Premier League,Remo Stars,Kano Pillars,-0.75,-1,0.75,1,1.93,1.88,1.82,1.83,2.25,2,1.93,1.72,1.81,2.01,1-0,1-0
19-11,17:00,POL WD1,GKS Katowice (W),Pogon Tczew (W),-3,-4,3,4,1.80,1.88,1.92,1.81,4.25,4.75,1.89,1.81,1.82,1.87,1-0,3-1
19-11,17:00,Portugal U23,Farense U,Estrela FC U,-0.25,-0.5,0.25,0.5,1.84,1.82,2.02,1.95,2.75,2.5,1.85,1.83,1.99,1.93,3-0,4-0
19-11,16:00,Slovenia Cup,NK Fuzinar,NK Race,0.25,0,-0.25,0,1.94,1.96,1.80,1.72,2.5,2.75,1.91,1.77,1.83,1.90,3-0,5-0
19-11,15:30,England Reserves League,Stockport County Reserve,Derby County (R),0.25,0.25,-0.25,-0.25,1.97,1.94,1.83,1.82,3.75,3.75,1.84,1.83,1.95,1.93,3-0,6-2
19-11,15:30,Italy Serie D Cup,Ancona,Valmontone,-0.75,-0.5,0.75,0.5,1.97,1.83,1.78,1.88,2.5,2.5,1.97,1.88,1.78,1.82,0-0,1-1
19-11,15:30,Italy Serie D Cup,Asti,Pistoiese,0,0.5,0,-0.5,1.90,1.94,1.78,1.78,2.5,2.5,1.93,1.88,1.76,1.83,1-1,1-3
19-11,15:30,Italy Serie D Cup,Club Milano,Varesina Calcio,0,-0.25,0,0.25,1.96,1.85,1.79,1.85,2.25,2.25,1.82,1.88,1.93,1.83,1-0,1-0
19-11,15:30,Italy Serie D Cup,FC Francavilla,Citta di Fasano,0.25,0.5,-0.25,-0.5,1.86,1.78,1.88,1.94,2.5,2.5,1.87,1.88,1.87,1.83,2-0,2-2
19-11,15:30,Italy Serie D Cup,Nocerina,Castrumfavara,-0.75,-0.75,0.75,0.75,1.76,1.89,1.99,1.82,2.5,2.5,1.87,1.88,1.87,1.83,0-0,2-0
19-11,15:30,Italy Serie D Cup,Piacenza,Correggese Calcio,-0.5,-0.5,0.5,0.5,1.85,1.76,1.88,1.95,2.25,2.5,1.85,1.88,1.89,1.83,0-0,0-1
19-11,15:30,Italy Serie D Cup,San Nicolo,Unipomezia,0.5,-0.5,-0.5,0.5,1.94,1.83,1.80,1.88,2.25,2.25,1.80,1.76,1.94,1.96,0-1,0-1
19-11,15:00,Algerian Ligue Professionnelle 2,IB Khemis El Khechna,AS Khroub,-0.25,-0.25,0.25,0.25,1.93,1.94,1.81,1.78,1.75,2,1.78,1.95,1.97,1.77,0-0,1-1
19-11,15:00,Uganda Premier League,Gaddafi FC,Uganda Police FC,-0.25,0,0.25,0,1.97,1.79,1.78,1.93,2,2,1.88,1.75,1.86,1.98,0-1,0-2
19-11,14:45,Hong Kong U22 League,North District U,Wofoo Tai Po FC U,0.75,1,-0.75,-1,1.79,1.85,1.96,1.86,3.5,3.5,1.83,1.91,1.92,1.81,1-3,2-3
19-11,14:45,Malawi Premier League,Mighty Tigers,Kamuzu Barracks,0,0.25,0,-0.25,2.03,1.88,1.73,1.83,2,2,1.97,1.96,1.78,1.76,1-0,1-0
19-11,14:45,Malaysia Liga M3,Manjung City FC,Machan FC,-3.25,-2,3.25,2,1.94,1.87,1.78,1.83,4.75,3,1.81,1.96,1.90,1.75,1-1,1-1
19-11,14:30,Czech Republic Ceska Fotbalova Liga,SK Zapy,Velke Hamry,-1.25,-1,1.25,1,1.82,1.81,1.97,1.96,3,3,1.82,1.85,1.97,1.89,3-1,4-1
19-11,14:30,Egypt Division 2,Bani Ebaid,Belqas,0.5,0.75,-0.5,-0.75,1.87,1.83,1.87,1.88,2,2.25,1.85,2.00,1.89,1.73,0-0,1-0
19-11,14:30,Egypt Division 2,El Olympi,Abu Al Matamir,-1.25,-1,1.25,1,1.81,1.96,1.93,1.76,2.5,2.25,1.96,1.88,1.79,1.83,2-0,2-0
19-11,14:30,Egypt Division 2,Horse Owners Club,Al Magd,0,0,0,0,1.87,1.85,1.87,1.85,2,2,1.75,1.88,2.01,1.83,0-0,1-1
19-11,14:30,Hong Kong U22 League,Kowloon City U,HK Rangers FC U,1.75,1.75,-1.75,-1.75,1.85,1.87,1.87,1.83,3.5,3.5,1.94,1.93,1.79,1.78,1-0,1-0
19-11,14:30,Kosovo League U21,KF Malisheva U,KF Gjilani U,-0.25,-0.25,0.25,0.25,1.89,1.81,1.85,1.91,4,4,1.89,1.78,1.85,1.93,0-2,1-4
19-11,14:30,Poland III Liga,Sparta Brodnica,Wisla Dobrzyn nad Wisla,0,-0.25,0,0.25,1.76,1.77,2.00,1.92,3,3,1.88,1.79,1.85,1.93,0-3,2-3
19-11,14:20,Turkey A2 League U19,Yael U,Eskisehirspor U,0,0,0,0,1.90,1.89,1.83,1.82,2.75,2.75,1.79,1.91,1.96,1.80,1-0,2-1
19-11,14:00,AFC Champions League Women,Melbourne City (W),Ho Chi Minh City (W),-2.25,-1.75,2.25,1.75,1.88,1.78,1.83,1.92,3.5,3.5,1.93,1.94,1.80,1.76,3-0,3-0
19-11,14:00,Albania Cup,Burreli,Kastrioti Kruje,-1,-0.75,1,0.75,1.90,1.78,1.84,1.94,4.25,2.5,1.92,1.92,1.83,1.80,3-0,5-2
19-11,14:00,Albania Cup,FK Vora,Sopoti Librazhd,-3.5,-3.75,3.5,3.75,1.93,1.92,1.79,1.77,5.25,4.75,1.95,1.84,1.77,1.84,1-1,2-1
19-11,14:00,Albania Cup,Skenderbeu Korca,KS Iliria Fushe,-2.25,-2.5,2.25,2.5,1.81,1.79,1.92,1.91,3.75,3.75,1.87,1.78,1.85,1.92,1-1,4-2
19-11,14:00,FYR Macedonia Cup,FK Shkendija,FK Tikves Kavadarci,-1.5,-1.5,1.5,1.5,1.98,1.84,1.77,1.87,2.75,2.75,1.96,1.81,1.79,1.90,1-0,2-0
19-11,14:00,Hungary U19 A League,Gyori ETO U,Debrecin VSC U,0,0.5,0,-0.5,1.98,1.74,1.77,1.93,3,3,1.94,1.78,1.81,1.93,1-1,2-1
19-11,14:00,Indonesia Liga 2,PSMS Medan,PSPS Pekanbaru,-1,-0.75,1,0.75,1.98,1.93,1.77,1.78,2.5,2.5,1.99,1.98,1.76,1.75,0-0,1-1
19-11,14:00,Serbia Cup,Sloven Ruma,Crvena Zvezda,4,3.75,-4,-3.75,1.89,1.86,1.82,1.82,5,4.75,1.84,1.90,1.87,1.78,0-1,0-2
19-11,14:00,Slovakia Cup,FTC Filakovo,Trencin,2,2,-2,-2,1.86,1.88,1.86,1.77,3.75,3,1.95,1.78,1.78,1.87,0-1,0-5
19-11,14:00,Slovenia Cup,Jadran Dekani,Malecnik,-3.75,-1.75,3.75,1.75,1.88,1.78,1.83,1.88,4.25,2.75,1.81,1.74,1.91,1.93,0-0,2-0
19-11,14:00,Turkey A2 League U19,Balikesirspor U,Beyoglu Yeni Carsi FK U,0,0,0,0,1.76,1.75,2.00,1.98,3,2.75,1.83,1.76,1.92,1.96,0-0,1-0
19-11,14:00,Turkey A2 League U19,Erokspor U,Bandirmaspor U,0,-0.5,0,0.5,1.76,1.96,2.00,1.76,3,2.75,1.81,1.81,1.93,1.91,0-1,1-2
19-11,14:00,Turkey A2 League U19,Istanbulspor U,Pendikspor U,0,-0.25,0,0.25,1.76,1.85,2.00,1.85,2.75,2.75,1.80,1.72,1.94,1.94,1-0,2-2
19-11,14:00,Turkey A2 League U19,Sakaryaspor U,Bursaspor U,1,0.75,-1,-0.75,1.88,1.78,1.86,1.94,2.75,2.75,1.86,1.94,1.88,1.77,1-3,1-4
19-11,13:30,Iraqi Premier Division League,Naft Al Junoob,Al-Hudod,0,0,0,0,1.82,1.81,1.92,1.90,2,2,1.81,1.80,1.93,1.91,0-0,0-2
19-11,13:00,Cambodian Premier League,ISI Dangkor Senchey FC,Svay Rieng FC,3,2.75,-3,-2.75,1.81,1.76,1.90,1.93,4.5,4.25,1.88,1.87,1.83,1.81,1-1,1-6
19-11,13:00,Cambodian Premier League,Nagaworld FC,Phnom Penh FC,0.25,1,-0.25,-1,1.95,1.79,1.79,1.93,3,3.25,1.78,1.86,1.97,1.85,0-1,0-1
19-11,13:00,Uzbek League,Shurtan Guzor,Buxoro FK,0.25,0.5,-0.25,-0.5,1.90,1.79,1.95,2.04,2.25,2.25,1.97,1.79,1.87,2.03,0-0,1-1
19-11,12:45,Hong Kong U22 League,Eastern Football Team U,Southern District U,0.25,0.75,-0.25,-0.75,1.88,1.89,1.86,1.82,2.5,2.5,1.83,1.88,1.92,1.83,0-2,1-2
19-11,12:00,Ethiopia Premier League Women,Dire Dawa (W),Sidama Bunna (W),0.75,1,-0.75,-1,2.02,1.93,1.74,1.79,2.25,2.25,1.90,1.85,1.84,1.86,1-0,1-0
19-11,12:00,Kenya Premier League,APS Bomet,Ulinzi Stars Nakuru,0,0,0,0,1.78,1.92,1.97,1.79,1.75,1.75,1.82,1.75,1.92,1.98,0-0,0-1
19-11,12:00,Turkey A2 League U19,Umraniyespor U,Inegolspor U,-0.25,0,0.25,0,1.83,1.89,1.91,1.82,2.75,2.75,1.90,1.88,1.84,1.83,0-3,1-3
19-11,11:10,Algeria Womens League,JF Khroub(W),JS Kabylie (W),-0.5,-0.5,0.5,0.5,1.96,1.91,1.79,1.80,3.25,3.75,1.86,1.80,1.88,1.92,0-0,0-0
19-11,11:00,Japan Women Empresss Cup,NTV Beleza (W),Yokohama FC Seagulls (W),-2.25,-2,2.25,2,1.92,1.79,1.81,1.86,3.25,3.25,1.84,1.86,1.88,1.79,4-0,6-0
19-11,11:00,Kosovo League U21,KF Drenica Skenderaj U,KF Ballkani U,2.25,2.25,-2.25,-2.25,1.85,1.83,1.88,1.86,4,4,1.94,1.93,1.79,1.78,1-1,2-1
19-11,10:30,Indonesia Liga 2,Persekat Tegal,Garudayaksa,1,1.25,-1,-1.25,1.93,1.78,1.81,1.93,2.5,2.75,1.79,1.94,1.95,1.78,0-0,0-0
19-11,10:30,Indonesia Liga 2,Sriwijaya FC,Persikad Depok,0.25,0.5,-0.25,-0.5,1.90,1.92,1.84,1.79,2.25,2.5,1.77,1.77,1.98,1.95,0-1,0-3
19-11,10:00,AFC Champions League Women,Stallion Laguna FC (W),Lion City Sailors (W),-0.75,-1.25,0.75,1.25,1.78,1.85,1.97,1.85,2.75,3,1.90,1.79,1.84,1.92,2-0,5-0
19-11,10:00,Thailand U21 League,Ratchaburi FC U,Suphanburi FC U,-0.25,-0.25,0.25,0.25,1.76,1.88,2.00,1.83,2.75,3,1.88,1.88,1.86,1.83,0-1,1-4
19-11,08:50,Ethiopia Premier League Women,Bole Sub City (W),Mechal FC (W),0.5,0.5,-0.5,-0.5,1.75,1.75,1.97,1.97,2,2,1.97,1.97,1.76,1.76,1-0,1-0
19-11,03:30,International Friendly,Colombia,Australia,-1.25,-1,1.25,1,2.01,1.88,1.85,1.88,2.25,2.5,1.91,1.83,1.93,1.93,0-0,3-0
19-11,03:30,International Friendly,Ecuador,New Zealand,-1.25,-1.25,1.25,1.25,1.87,1.89,1.98,1.88,2.25,2.5,1.83,1.95,2.01,1.81,0-0,2-0
19-11,03:30,International Friendly,Mexico,Paraguay,-0.5,0,0.5,0,1.89,1.93,1.96,1.84,2,2.25,1.82,1.92,2.03,1.83,0-0,1-2
19-11,03:30,International Friendly,Venezuela,Canada,0.25,0.5,-0.25,-0.5,2.07,1.78,1.79,2.00,2,2,1.88,1.81,1.96,1.95,0-1,0-2
19-11,03:00,FIFA World Cup qualification (CONCACAF),Costa Rica,Honduras,-1,-0.5,1,0.5,1.93,1.78,1.92,2.00,2.5,2.25,2.02,1.87,1.83,1.88,0-0,0-0
19-11,03:00,FIFA World Cup qualification (CONCACAF),Guatemala,Suriname,0.25,-0.25,-0.25,0.25,1.97,2.00,1.88,1.78,2.25,2,1.97,1.76,1.87,2.02,0-0,3-1
19-11,03:00,FIFA World Cup qualification (CONCACAF),Haiti,Nicaragua,-1.75,-1.5,1.75,1.5,1.85,2.00,1.99,1.78,3,2.5,1.95,1.85,1.87,1.91,2-0,2-0
19-11,03:00,FIFA World Cup qualification (CONCACAF),Jamaica,Curacao,-0.5,-0.5,0.5,0.5,1.91,1.89,1.94,1.88,2.25,2,1.94,1.74,1.89,2.03,0-0,0-0
19-11,03:00,FIFA World Cup qualification (CONCACAF),Panama,El Salvador,-2.25,-1.75,2.25,1.75,1.93,1.76,1.91,2.01,3.25,2.75,2.05,1.83,1.79,1.92,2-0,3-0
19-11,03:00,FIFA World Cup qualification (CONCACAF),Trinidad and Tobago,Bermuda,-2.75,-2.5,2.75,2.5,1.89,1.91,1.86,1.85,3.75,3.25,1.80,1.83,1.94,1.92,1-0,2-1
19-11,02:00,Copa LFPB,The Strongest,Club Guabira,-1.5,-1.75,1.5,1.75,1.85,1.97,1.94,1.78,3.75,3.25,1.83,1.85,1.96,1.88,1-0,2-1
19-11,02:00,International Friendly,USA,Uruguay,0.25,0,-0.25,0,1.90,1.90,1.95,1.87,2,2.25,1.90,2.00,1.93,1.76,4-1,5-1
19-11,02:00,The womens league of Argentina,Belgrano (W),Ferro Carril Oeste (W),-1,-0.75,1,0.75,2.01,1.85,1.82,1.93,2.5,2.25,2.01,1.79,1.82,2.00,0-0,0-0
