Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
20-10,02:00,USA MLS Next Pro League,Chattanooga,Huntsville City,0.75,0.5,-0.75,-0.5,1.94,1.87,1.88,1.92,2.75,2.75,1.82,1.80,2.01,2.00,0-1,0-2
20-10,02:00,USA MLS Next Pro League,New York Red Bulls B,Carolina Core,-0.75,-0.5,0.75,0.5,1.90,1.85,1.92,1.94,3.5,3.5,1.88,1.93,1.94,1.86,2-0,5-1
20-10,02:00,USA MLS Next Pro League,Saint Louis City B,Ventura County FC,-1.25,-1,1.25,1,1.98,1.86,1.84,1.92,3.25,3.5,1.82,1.91,2.01,1.88,1-0,3-0
20-10,01:30,Jamaica Premier League,Waterhouse FC,Dunbeholden FC,-0.75,-0.75,0.75,0.75,1.80,1.85,1.99,1.91,2.25,2,1.92,2.03,1.87,1.75,0-0,0-0
20-10,01:30,Peru Primera Division,Deportivo Garcilaso,Sporting Cristal,0,0.25,0,-0.25,1.85,1.75,2.01,2.04,2.5,2.5,1.91,1.87,1.93,1.88,0-0,0-1
20-10,01:00,Argentina Regional Federal Championships,General Paz Junlors,CA Quilmes Villa Allende,-0.5,-0.25,0.5,0.25,1.93,1.83,1.81,1.88,2,2,1.89,1.86,1.85,1.85,0-0,2-0
20-10,01:00,Colombia Primera B,Orsomarso,Deportes Quindio,-0.25,-0.25,0.25,0.25,2.01,1.91,1.85,1.86,2,2,1.94,1.89,1.89,1.86,1-3,2-3
20-10,01:00,Mexico Segunda Division,Acatlan,Reboceros de La Piedad,0.25,-0.25,-0.25,0.25,1.97,1.77,1.78,1.95,3.25,3.25,1.88,1.92,1.85,1.80,0-2,1-3
20-10,01:00,USA MLS Next Pro League,New England Revolution B,Chicago flame B,-1.25,-0.75,1.25,0.75,1.85,1.83,1.97,1.92,3.75,3.75,1.97,1.93,1.85,1.81,0-0,0-1
20-10,00:30,Brazil Serie A,Ceara,Botafogo RJ,-0.25,0,0.25,0,2.10,2.01,1.81,1.81,2,2,1.98,1.91,1.91,1.89,0-1,0-2
20-10,00:30,Brazil Serie A,Internacional RS,Sport Club do Recife,-0.75,-1,0.75,1,1.87,1.86,2.03,1.96,2.5,2.5,1.99,1.93,1.89,1.88,1-0,2-0
20-10,00:30,Brazil Serie A,Mirassol,Sao Paulo,0,-0.25,0,0.25,1.83,2.02,2.08,1.81,2,2,1.88,1.85,2.01,1.96,2-0,3-0
20-10,00:30,Brazil Serie B,Botafogo SP,Cuiaba,0.25,0.25,-0.25,-0.25,1.81,1.84,2.10,1.96,2,2,2.03,1.96,1.85,1.83,1-2,2-2
20-10,00:30,Brazil Serie B,Coritiba PR,Atletico Paranaense,-0.25,-0.25,0.25,0.25,1.97,1.93,1.92,1.87,1.75,2,1.84,1.91,2.04,1.88,0-0,0-0
20-10,00:30,Mexico Segunda Division,Real Apodaca FC,Cordobes Futbol Club,-0.75,-0.75,0.75,0.75,1.88,1.83,1.85,1.88,2.5,2.5,1.89,1.83,1.85,1.88,2-0,3-1
20-10,00:30,Uruguay Primera Division,CA Penarol,Wanderers FC,-1.5,-1.25,1.5,1.25,1.97,1.85,1.92,1.96,2.5,2.5,1.86,1.94,2.01,1.84,1-0,3-0
20-10,00:20,Argentina Primera C Metropolitana,Mercedes,CA Atlas,0.25,0,-0.25,0,1.81,1.93,1.93,1.78,2,2,1.83,1.83,1.90,1.85,1-0,1-1
20-10,00:20,Primera Division de El Salvador,Municipal Limeno,Aguila,0.25,0.25,-0.25,-0.25,2.01,1.73,1.82,2.03,2.25,2.25,1.85,1.91,1.96,1.83,1-0,1-2
20-10,00:10,Categoria Primera A,Llaneros FC,Deportiva Once Caldas,0,0,0,0,1.83,1.74,2.04,2.06,2.25,2.25,2.00,1.99,1.85,1.78,0-0,2-0
20-10,00:05,USL League One,Knoxville troops,Texoma,-1.5,-1.5,1.5,1.5,2.00,1.88,1.81,1.90,2.75,3,1.80,1.97,2.00,1.82,0-0,2-1
20-10,00:00,Argentina Regional Federal Championships,Atenas,Sarmiento de La Banda,-0.5,-0.75,0.5,0.75,1.81,1.93,1.93,1.78,1.75,1.75,1.90,1.75,1.84,1.98,0-0,1-0
20-10,00:00,Argentine Division 1,Rosario Central,CA Platense,-0.75,-0.5,0.75,0.5,1.86,1.86,2.05,1.95,2,2.25,1.90,2.01,1.99,1.81,0-0,1-0
20-10,00:00,Argentine Division 1,San Martin San Juan,Independiente,0,0.25,0,-0.25,2.13,1.83,1.80,1.99,1.75,1.75,1.92,1.78,1.97,2.03,0-0,1-0
20-10,00:00,Costa Rica Primera Division,Municipal Liberia,Herediano,-0.25,-0.25,0.25,0.25,1.82,2.04,2.04,1.75,2.25,2.5,1.92,1.98,1.92,1.78,1-0,1-0
20-10,00:00,Guatemala D2,Chimaltenango FC,CSD Ipala,0.5,-0.25,-0.5,0.25,1.87,1.88,1.87,1.83,3,2.25,1.97,1.79,1.78,1.93,1-1,2-2
20-10,00:00,Liga Nacional de Guatemala,Coban Imperial,Marquense,-1.25,-1.25,1.25,1.25,1.94,2.00,1.88,1.76,2.75,2.5,1.87,1.93,1.95,1.81,1-0,3-0
20-10,00:00,Mexico Liga TDP,Tlapa Mazatecochco,Reales de Puebla FC,-0.75,-0.5,0.75,0.5,1.96,1.80,1.79,1.92,3,2.5,1.98,1.78,1.77,1.93,1-1,3-3
20-10,00:00,Primera Division de El Salvador,CD Cacahuatique,CD Platense Municipal Zacatecoluca,-0.25,-0.25,0.25,0.25,1.78,1.76,2.07,1.99,2.25,2.25,1.93,1.95,1.88,1.79,1-0,1-3
20-10,00:00,Primera Division de El Salvador,Fuerte San Francisco,Luis Angel Firpo,0.75,1,-0.75,-1,2.00,1.75,1.83,2.01,2.5,2.25,1.89,1.78,1.93,1.97,1-3,1-4
20-10,00:00,USA Women,Angel City FC (W),Portland Thorns FC (W),-0.25,0,0.25,0,1.86,1.75,1.96,2.01,2.75,2.5,1.88,1.85,1.93,1.88,0-1,0-2
20-10,00:00,USL Championship,Birmingham Legion,Miami FC,-0.5,-0.5,0.5,0.5,1.88,1.90,1.97,1.87,2.75,2.75,2.00,1.78,1.84,1.99,1-3,2-3
20-10,00:00,USL Championship,New Mexico United,Oakland Roots,-0.75,-0.5,0.75,0.5,2.02,1.81,1.83,1.97,3,2.5,2.02,1.80,1.82,1.96,3-2,3-3
19-10,23:30,Argentina Regional Federal Championships,Rioja Juniors FC,Defensores La Boca,0.25,-0.25,-0.25,0.25,1.76,1.86,1.99,1.85,2,2,1.88,1.84,1.86,1.87,0-2,1-3
19-10,23:30,Chile Primera B,D. Concepcion,San Luis Quillota,-0.25,-0.25,0.25,0.25,1.82,1.79,2.01,1.96,2.5,2.5,2.05,1.98,1.79,1.78,1-1,2-2
19-10,23:30,Chile Primera B,Deportes Temuco,Deportes Santa Cruz,-0.25,-0.25,0.25,0.25,1.82,1.91,2.01,1.83,2.25,2.5,2.02,1.95,1.81,1.79,0-0,0-0
19-10,23:30,Panama Liga Nacional de Ascenso,Sporting San Miguelito,Alianza FC (PAN),0,-0.25,0,0.25,1.79,1.93,1.88,1.81,2,2.25,1.75,1.99,1.93,1.76,0-0,2-1
19-10,23:30,Primera Division de Ecuador,Sociedad Deportiva Aucas,Club Sport Emelec,-0.5,-0.5,0.5,0.5,1.94,1.93,1.91,1.85,2.25,2.5,1.96,1.97,1.88,1.79,0-0,0-0
19-10,23:30,Primera Division de Paraguay,Cerro Porteno,Olimpia Asuncion,-0.5,-0.25,0.5,0.25,2.05,1.81,1.81,1.97,2.5,2.5,2.01,1.98,1.83,1.79,0-1,1-1
19-10,23:15,Argentina Regional Federal Championships,CS Rivadavia El Carmen,CD Pampa Blanca,-0.25,-0.25,0.25,0.25,2.01,1.99,1.75,1.74,2.25,2.25,2.00,1.98,1.76,1.75,0-0,1-1
19-10,23:15,Peru B League,Deportivo Union Comercio,UCV Moquegua,-1,-0.75,1,0.75,1.75,1.83,2.00,1.88,2.75,2.5,1.88,1.81,1.85,1.91,0-0,1-1
19-10,23:00,Argentina Regional Federal Championships,Atletico San Jorge,CA El Expreso,-1.5,-0.75,1.5,0.75,1.83,1.88,1.91,1.83,3,2.25,1.98,1.88,1.77,1.83,1-0,3-0
19-10,23:00,Argentina Regional Federal Championships,Costa Brava,G.San Martin Formosa,-0.25,-0.25,0.25,0.25,1.99,1.83,1.76,1.88,1.75,1.75,1.93,1.83,1.82,1.88,0-1,1-1
19-10,23:00,Argentina Regional Federal Championships,Unidos de Olmos,Las Malvinas,-0.25,-0.25,0.25,0.25,1.76,1.89,1.99,1.82,2.25,2.25,1.83,1.83,1.92,1.88,1-0,3-0
19-10,23:00,Argentine Division 2,Deportivo Moron,Atletico Atlanta,-0.25,-0.5,0.25,0.5,1.88,2.01,1.97,1.78,1.5,1.75,1.81,1.78,2.04,1.99,0-0,1-0
19-10,23:00,Costa Rica 2.Liga,AD Cariari Pococi,Escorpiones Belen,0.25,0,-0.25,0,1.76,1.98,1.99,1.75,2.75,2.75,1.79,1.86,1.95,1.85,0-2,1-2
19-10,23:00,Jamaica Premier League,Spanish Town Police,Cavalier FC,1.5,1.5,-1.5,-1.5,1.82,1.92,1.97,1.83,2.5,2.25,1.86,1.85,1.93,1.91,0-0,0-3
19-10,23:00,Peru Primera Division,Atletico Grau,UTC Cajamarca,-1.25,-1,1.25,1,2.06,1.76,1.81,2.02,2.75,2.75,1.97,1.77,1.86,2.00,0-0,0-2
19-10,23:00,USA MLS Next Pro League,Colorado Rapids II,Vancouver Whitecaps Reserve,-1.25,-0.75,1.25,0.75,1.97,1.94,1.85,1.80,3.75,3.5,1.97,1.95,1.85,1.79,1-1,3-2
19-10,23:00,USA MLS Next Pro League,Philadelphia Union II,Cincinnati II,-1.25,-1,1.25,1,2.03,1.86,1.80,1.88,3.25,3.25,2.00,1.88,1.83,1.86,1-1,2-1
19-10,22:30,Argentina Regional Federal Championships,Club Sportivo Urquiza,Atletico Neuquen Club,-0.75,-1,0.75,1,1.79,1.90,1.96,1.81,2.5,2.5,1.99,1.93,1.76,1.78,1-1,1-1
19-10,22:30,Venezuela Segunda Division,Deportivo Miranda,Aragua FC,-0.25,-0.75,0.25,0.75,1.99,1.82,1.76,1.89,1.75,2,1.75,1.72,2.01,2.01,1-0,2-1
19-10,22:30,Venezuela Segunda Division,Trujillanos,Real Frontera,-1,-1,1,1,1.93,1.90,1.81,1.81,2.25,2.25,1.78,1.72,1.98,1.95,0-0,0-0
19-10,22:15,Iceland Premier Division,Valur Reykjavik,Hafnarfjordur,-0.5,-0.5,0.5,0.5,1.88,1.79,1.97,1.99,3.5,3.25,1.92,1.88,1.92,1.88,3-2,4-4
19-10,22:00,Argentina Regional Federal Championships,Club Ciudad de Bolivar,Atletico Rafaela,0,-0.75,0,0.75,1.66,1.96,2.13,1.76,1.5,1.75,1.80,1.81,1.94,1.91,0-0,0-0
19-10,22:00,Argentina Regional Federal Championships,Deportivo General Pinto,CA Pintense,-0.25,-0.25,0.25,0.25,2.04,2.04,1.70,1.70,2,2,1.85,1.85,1.85,1.85,0-0,0-0
19-10,22:00,Argentina Regional Federal Championships,Guillermo Brown,Sportivo Belgrano,-0.25,-0.25,0.25,0.25,1.75,1.94,2.00,1.78,2,2,1.99,1.85,1.76,1.85,1-0,2-0
19-10,22:00,Brazil Serie A,Flamengo,Palmeiras,-0.5,-0.5,0.5,0.5,1.88,1.87,2.02,1.95,2.25,2,1.97,1.85,1.92,1.95,3-1,3-2
19-10,22:00,Brazil Serie B,Avai FC,Criciuma,-0.25,-0.5,0.25,0.5,2.02,2.02,1.88,1.79,2.25,2.25,2.09,1.88,1.80,1.90,0-0,1-1
19-10,22:00,Brazil Serie B,Operario Ferroviario PR,Volta Redonda,-0.5,-0.5,0.5,0.5,1.92,1.88,1.97,1.92,2,2,1.93,1.90,1.94,1.88,2-0,2-1
19-10,22:00,Costa Rica 2.Liga,Biteburs,AD Carmelita,-1,-0.25,1,0.25,1.82,1.77,1.93,1.95,2.5,2.5,1.84,1.85,1.90,1.85,0-0,2-0
19-10,22:00,Mexico Liga TDP,Atletico Pachuca,Azucareros de Tezonapa,0,-0.75,0,0.75,1.83,1.89,1.92,1.81,3,3,1.77,1.76,1.98,1.96,0-2,1-3
19-10,22:00,Spanish La Liga,Getafe,Real Madrid,1,1,-1,-1,2.14,1.85,1.81,1.97,2.5,2.5,2.00,1.86,1.90,1.94,0-0,0-1
19-10,22:00,Spanish La Liga 2,Las Palmas,Eibar,-0.25,-0.25,0.25,0.25,1.95,1.78,1.95,2.07,1.75,2,1.85,1.98,2.05,1.83,1-0,3-1
19-10,22:00,USA Women,Gotham FC (W),Racing Louisville (W),-1,-1,1,1,2.06,1.79,1.78,1.95,2.5,2.5,1.89,1.90,1.93,1.83,1-1,2-2
19-10,22:00,Uruguay Segunda,CA Atenas,Rampla Juniors FC,-0.25,-0.25,0.25,0.25,1.79,1.88,2.04,1.86,2.25,2,2.01,1.85,1.82,1.88,0-0,1-0
19-10,21:45,France Ligue 1,Nantes,Lille,0.75,0.75,-0.75,-0.75,2.10,1.81,1.84,2.02,2.5,2.5,1.88,1.93,2.03,1.88,0-1,0-2
19-10,21:45,Italian Serie A,AC Milan,Fiorentina,-0.75,-1,0.75,1,1.99,1.85,1.93,1.98,2.25,2.75,1.91,1.93,2.00,1.87,0-0,2-1
19-10,21:30,Argentina Primera B Metropolitana,UAI Urquiza,Deportivo Armenio,0.5,0.5,-0.5,-0.5,1.83,1.97,1.96,1.79,1.75,1.75,1.85,1.83,1.93,1.93,0-1,0-1
19-10,21:30,Argentina Primera C Metropolitana,Claypole,Canuelas FC,-0.25,-0.5,0.25,0.5,1.73,1.95,2.03,1.77,2,2,2.02,1.97,1.74,1.76,0-0,1-1
19-10,21:30,Brazil Campeonato Goiano 3,Itumbiara EC GO,Santa Helena GO,2,2.25,-2,-2.25,1.90,1.87,1.83,1.82,4,3.75,2.00,1.74,1.74,1.97,1-2,2-4
19-10,21:30,Brazil Campeonato Maranhense,Luminense,Moto Club Sao Luis MA,-0.25,0.25,0.25,-0.25,1.89,1.87,1.85,1.84,2.25,2.25,1.95,1.91,1.79,1.80,0-0,1-0
19-10,21:30,Brazil Campeonato Paranaense 3,City London FC,CA Cambe,-0.25,0,0.25,0,1.88,1.93,1.85,1.79,2,2,1.76,1.79,2.00,1.93,1-0,3-1
19-10,21:30,Brazil Campeonato Paranaense 3,Oeste Brasil FC,Prudentopolis,0,0.5,0,-0.5,1.84,1.76,1.90,1.96,2.5,2.5,1.91,1.89,1.83,1.82,0-2,1-2
19-10,21:30,Brazil Campeonato Potiguar 2,Alecrim Natal RN,Quinho FC,0.5,0,-0.5,0,1.98,1.73,1.78,2.00,2.25,2.25,1.87,1.93,1.87,1.79,0-1,0-2
19-10,21:30,Brazil Paulista Womens League,Tiradentes PA (W),Paysandu (W),0.5,0.25,-0.5,-0.25,1.92,1.94,1.83,1.78,3,2.5,1.96,1.85,1.79,1.85,1-0,1-0
19-10,21:30,Italy C1,Lecco,Brescia,0.5,0.25,-0.5,-0.25,1.97,1.89,1.88,1.88,2,2,1.86,1.76,1.97,2.01,0-0,0-1
19-10,21:30,Italy C1,Team Altamura,AZ Picerno ASD,0.25,0,-0.25,0,1.83,1.80,2.03,1.98,2.25,2.25,1.84,1.84,2.00,1.92,3-0,3-1
19-10,21:30,Spain Primera Division RFEF,Athletic Bilbao B,Cacereno,-0.5,-0.5,0.5,0.5,1.81,1.86,2.04,1.91,2.25,2,2.08,1.76,1.78,2.01,0-2,1-3
19-10,21:30,Spain Primera Division RFEF,Real Betis B,Atletico Sanluqueno,-0.25,0,0.25,0,2.07,1.79,1.80,2.00,2.25,2.25,1.92,2.02,1.92,1.75,1-0,1-0
19-10,21:30,Uruguay Primera Division,Club Atletico Progreso,Defensor Sporting Montevideo,0.25,0.25,-0.25,-0.25,1.85,1.79,2.05,2.02,2.25,2.25,1.96,1.81,1.91,1.99,1-1,2-3
19-10,21:30,Uruguay Segunda,CS Cerrito,Deportivo Maldonado,0.5,0.5,-0.5,-0.5,1.95,1.75,1.87,1.97,2.25,2,1.89,1.82,1.93,1.93,0-0,0-1
19-10,21:15,Slovenia 1.Liga,FC Koper,Maribor,0.25,0,-0.25,0,1.98,1.94,1.88,1.83,2.75,3,1.93,1.94,1.90,1.82,1-0,1-0
19-10,21:00,Argentine Division 1,Estudiantes La Plata,Gimnasia La Plata,-1,-0.75,1,0.75,1.96,1.96,1.94,1.85,2,2,1.87,1.80,2.02,2.02,1-0,2-0
19-10,21:00,Argentine Division 1,Sarmiento Junin,Velez Sarsfield,0.25,0.25,-0.25,-0.25,1.89,1.74,2.01,2.11,1.75,1.75,2.01,1.84,1.88,1.97,0-0,0-2
19-10,21:00,Brasil Womens Tournament,Atletico Alagoinhas (W),Vitoria BA (W),2.5,2.75,-2.5,-2.75,1.78,1.79,1.96,1.89,3.25,3.5,1.79,1.86,1.94,1.82,0-0,0-1
19-10,21:00,Brazil Campeonato Gaucho 2,Gaucho/RS,EC Pelotas(RS),0,0.5,0,-0.5,2.03,1.77,1.74,1.95,2,2.25,1.86,1.78,1.88,1.93,0-0,1-0
19-10,21:00,Brazil Campeonato Pernambucano A2,Belo Jardim PE,Santoli,-0.5,0,0.5,0,1.89,1.88,1.84,1.82,2.5,2.5,1.81,1.88,1.93,1.83,2-0,4-0
19-10,21:00,Brazil L,CF Rio de Janeiro,Macae,1.25,1,-1.25,-1,1.93,1.97,1.81,1.75,2.5,2.25,1.93,1.78,1.82,1.94,1-2,1-6
19-10,21:00,Brazil L,Santa Cruz RJ,Serra Macaense,-0.5,-0.75,0.5,0.75,1.81,1.88,1.93,1.83,2.25,2.25,1.91,1.93,1.83,1.79,0-0,0-0
19-10,21:00,Brazil Santa Catarina Cup,Atletico Tubarao SC,Blumenau EC,-0.25,0,0.25,0,2.00,1.70,1.75,2.05,2.25,2.25,1.95,1.93,1.79,1.78,0-0,0-1
19-10,21:00,Chile Primera B,CD Copiapo S.A.,CD Magallanes,-1,-1,1,1,2.05,1.93,1.79,1.82,2.5,2.25,2.00,1.77,1.83,1.99,1-0,2-0
19-10,21:00,Chile Primera Division,Everton CD,Univ Catolica,0,0,0,0,1.97,1.75,1.92,2.07,2.25,2.25,2.08,1.97,1.81,1.82,0-2,0-3
19-10,21:00,El Salvador Reserves League,CD Cacahuatique Reserves,CD Platense Zacatecoluca Reserves,-1,-1,1,1,1.85,1.78,1.89,1.94,3.5,3.5,1.97,1.94,1.78,1.78,1-1,1-3
19-10,21:00,El Salvador Reserves League,Fuerte San Francisco Reserves,CD Luis Angel Firpo Reserves,0,0,0,0,1.81,1.95,1.93,1.77,3,3.25,1.94,1.93,1.81,1.79,0-1,1-3
19-10,21:00,Greece Super League A,AEK Athens,PAOK Saloniki,-0.25,0,0.25,0,1.99,1.74,1.90,2.10,2.5,2.25,1.98,1.90,1.89,1.88,0-1,0-2
19-10,21:00,Guatemala D2,Coatepeque,Suchitepequez,-0.75,-1,0.75,1,1.96,1.94,1.79,1.78,2.25,2.25,1.95,1.82,1.80,1.89,1-0,1-1
19-10,21:00,International Friendly,Jaragua SC,Guarani de Palhoca,0.5,0.5,-0.5,-0.5,1.84,1.83,1.89,1.88,3,3,1.82,1.81,1.92,1.90,0-0,0-2
19-10,21:00,Mexico Liga MX Femenil,Puebla (W),Tijuana (W),1,1,-1,-1,2.07,1.95,1.80,1.82,3,3,1.88,1.83,1.96,1.92,1-0,1-2
19-10,21:00,Mexico Segunda Division,Montaneses FC,Tapachula Soconusco FC,-0.75,-0.75,0.75,0.75,1.88,1.87,1.85,1.84,2.75,2.75,1.84,1.83,1.90,1.88,0-0,2-0
19-10,21:00,Norway Division 3,KFUM Oslo II,Baerum SK,2,1,-2,-1,1.95,1.79,1.76,1.92,4.75,3.75,1.91,1.87,1.82,1.84,0-2,0-4
19-10,21:00,Peru B League,FC Cajamarca,Univ.Cesar Vallejo,-0.25,-0.25,0.25,0.25,1.92,1.76,1.83,1.96,2.5,2.25,1.98,1.82,1.77,1.89,2-0,3-0
19-10,21:00,Primera Division de Ecuador,Manta FC,Tecnico Universitario,0,0,0,0,1.78,1.98,2.09,1.79,2,2,1.85,1.83,1.99,1.93,1-0,2-0
19-10,21:00,Saudi Professional League,Neom SC,Al Qadsiah,0.25,-0.5,-0.25,0.5,2.04,1.99,1.83,1.79,2.5,2.75,1.89,1.94,1.94,1.81,0-2,1-3
19-10,21:00,USA Womens Premier Soccer League,DC Power (W),Spokane Zephyr (W),0,0,0,0,2.01,2.03,1.79,1.75,2.25,2.25,1.85,1.88,1.94,1.88,0-0,1-1
19-10,20:45,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,Rudar Prijedor,-0.75,-1,0.75,1,1.88,1.78,1.90,1.99,2.75,2.5,1.98,2.00,1.81,1.77,1-0,1-0
19-10,20:30,German 3.Liga,Havelse,Jahn Regensburg,0.25,0.25,-0.25,-0.25,1.80,1.78,2.07,2.01,2.75,2.75,1.84,1.84,2.00,1.93,1-1,1-2
19-10,20:30,Italian Serie B,Catanzaro,Padova,-0.25,-0.25,0.25,0.25,2.00,1.79,1.91,2.05,2.25,2,2.10,1.79,1.81,2.02,0-1,0-1
19-10,20:30,Poland Division 2,Stal Stalowa Wola,Zaglebie Sosnowiec,0,0,0,0,1.90,1.84,1.92,1.90,2.75,2.75,1.85,1.91,1.97,1.83,0-0,2-0
19-10,20:30,Romania Liga I,Dinamo Bucuresti,Rapid Bucuresti,-0.25,-0.25,0.25,0.25,1.85,1.93,2.00,1.85,2.25,2.25,1.91,1.88,1.93,1.88,0-0,0-2
19-10,20:30,Serbian Superliga,Crvena Zvezda,IMT Novi Beograd,-3,-2.75,3,2.75,1.81,1.82,1.98,1.89,4.25,4,1.94,1.92,1.84,1.79,3-0,6-1
19-10,20:30,Serbian Superliga,FK Spartak Zlatibor Voda,Radnicki Nis,0,0,0,0,1.76,1.75,2.08,2.01,2.5,2.5,1.87,1.83,1.94,1.91,2-0,2-0
19-10,20:20,Malta Jubilee Cup,St. Patrick FC,Pieta Hotspurs,-0.75,-0.75,0.75,0.75,1.88,1.85,1.85,1.85,2.75,2.75,1.91,1.85,1.83,1.85,1-0,1-0
19-10,20:15,Belgian Pro League,Zulte-Waregem,KAA Gent,0,0.25,0,-0.25,1.93,1.79,1.97,2.04,2.75,2.75,1.92,1.81,1.97,2.00,3-0,4-1
19-10,20:15,Norway Eliteserien,Stromsgodset,Fredrikstad,-0.25,0,0.25,0,2.06,1.93,1.84,1.88,2.75,2.75,1.95,1.93,1.93,1.87,0-0,0-3
19-10,20:00,Belarusian Premier League,ML Vitebsk,FC Minsk,-1.25,-1.25,1.25,1.25,1.81,1.98,2.05,1.79,2.5,2.5,1.82,1.84,2.03,1.92,1-0,4-1
19-10,20:00,Botola Pro 1,DHJ Difaa Hassani Jadidi,IRT Itihad de Tanger,0,0,0,0,1.85,1.81,2.00,1.96,2,2,2.09,1.88,1.78,1.88,1-0,2-2
19-10,20:00,Bulgaria Premier League,Lokomotiv Sofia,CSKA  Sofia,0.5,0.25,-0.5,-0.25,1.80,1.88,2.07,1.88,2.25,2.5,1.80,1.99,2.06,1.78,0-0,0-1
19-10,20:00,Costa Rica 2.Liga,Quepos Cambute FC,Deportivo Upala,-0.5,-0.75,0.5,0.75,1.93,1.93,1.81,1.78,2.5,3.25,1.80,1.89,1.94,1.82,2-0,3-0
19-10,20:00,Egyptian Premier League,Ceramica Cleopatra FC,Talaea EI-Gaish,-0.5,-0.75,0.5,0.75,1.83,1.83,2.03,1.95,2,2,1.81,1.98,2.03,1.78,1-0,2-0
19-10,20:00,Guatemala D2,Santa Lucia Cotzumalguapa,CSD Chiquimulilla,-0.75,-0.5,0.75,0.5,1.98,1.99,1.77,1.74,2.75,2.25,1.97,1.99,1.78,1.74,1-1,3-2
19-10,20:00,Mexico Segunda Division,Caja Oblatos CFD,Gorilas de Juanacatlán,0.75,0.5,-0.75,-0.5,1.83,1.77,1.91,1.94,2.75,2.25,1.93,1.98,1.81,1.75,0-1,0-3
19-10,20:00,Spanish Ladies Premier League C,CD Masriver W,Las Rozas CF (W),-0.75,-0.75,0.75,0.75,1.88,1.87,1.85,1.84,3,3,1.96,1.94,1.79,1.78,0-1,1-2
19-10,20:00,Taca de Portugal,CF Os Belenenses,Estoril,0.25,0.5,-0.25,-0.5,1.93,1.83,1.89,1.84,2.25,2.25,1.98,1.83,1.85,1.83,0-1,1-2
19-10,20:00,Turkey Super Lig,Fenerbahce,Karagumruk,-1.75,-2.25,1.75,2.25,2.00,1.97,1.89,1.83,3.25,3.5,2.06,1.97,1.83,1.83,2-0,2-1
