Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-10,01:00,Chile Tercera,Comunal Cabrero,Chimbarongo FC,-1.25,-1.25,1.25,1.25,1.82,1.81,1.98,1.96,3,3,1.96,1.94,1.83,1.81,1-0,4-0
18-10,01:00,Mexico Liga TDP,Arietes FC,Santiago Tulantepec,-1.25,-1,1.25,1,1.86,1.93,1.88,1.78,3.5,3.25,1.96,1.94,1.79,1.78,1-0,2-0
18-10,01:00,Mexico Liga TDP,Furia Azul FC,HO Purepechas FC,0.75,0.5,-0.75,-0.5,1.98,1.96,1.77,1.76,3,3,1.86,1.90,1.88,1.81,1-2,1-2
18-10,01:00,Mexico Liga TDP,Oceania FC,Club Canoneros Marina II,-2,-1.5,2,1.5,1.91,1.81,1.82,1.90,3.75,3.25,1.80,1.87,1.93,1.84,7-0,9-0
18-10,01:00,Mexico Liga TDP,U.A. Zacatecas II,CD Irapuato B,0.25,0.75,-0.25,-0.75,1.92,1.83,1.83,1.88,2.75,3.25,1.77,1.91,1.98,1.81,1-0,2-2
18-10,01:00,Panama Liga Prom,San Francisco Reserves,Udelas FC,-1.75,-2.25,1.75,2.25,1.82,1.91,1.91,1.79,3.75,4,1.82,1.90,1.91,1.79,1-0,2-0
18-10,01:00,USL Championship,Lexington,Sacramento Republic FC,0,0,0,0,1.79,1.83,2.09,1.93,2.25,2.25,1.92,1.83,1.92,1.92,1-0,2-2
18-10,01:00,Uruguay Segunda,Rentistas,Uruguay Montevideo,-0.25,-0.5,0.25,0.5,1.92,1.78,1.90,1.97,2,2.25,1.80,2.01,2.03,1.75,0-1,1-3
18-10,00:30,Bolivia Primera Division,Real Tomayapo,Club Guabira,0,-0.5,0,0.5,1.89,1.89,1.91,1.85,2.75,2.75,1.83,1.79,1.97,1.96,1-0,3-2
18-10,00:30,Primera Division de Venezuela,Academia Puerto Cabello,Deportivo La Guaira,0.25,0.25,-0.25,-0.25,1.83,1.97,1.99,1.78,2,2,2.00,1.75,1.83,2.01,2-0,3-1
18-10,00:00,Chile Primera B,Santiago Morning,Cobreloa,0,0.5,0,-0.5,2.06,1.77,1.78,1.98,2.25,2.25,1.83,1.76,2.00,1.99,2-0,3-0
18-10,00:00,Chile Primera Division,Audax Italiano,Union La Calera,-0.25,-0.5,0.25,0.5,1.93,1.80,1.96,2.01,2.25,2.25,2.00,1.85,1.87,1.94,1-3,4-3
18-10,00:00,Mexico Liga TDP,Aguilas UAGro,Sporting Canamy II,-3,-3,3,3,1.77,1.79,1.96,1.88,3.75,3.75,1.76,1.79,1.97,1.89,2-1,5-2
18-10,00:00,Mexico Liga TDP,Lechuzas UPGCH,Universidad Del Sureste FC,-2.25,-1.5,2.25,1.5,1.93,1.79,1.79,1.93,3.75,3.5,1.85,1.78,1.88,1.93,1-0,4-0
18-10,00:00,Panama Liga Prom,Mario Mendez FC,CD Bocas Junior,0,0,0,0,1.96,1.84,1.79,1.87,3,2.75,1.96,1.77,1.79,1.95,1-1,3-2
17-10,23:30,Primera Division de Paraguay,Sportivo Luqueno,Sportivo Trinidense,0.25,0.25,-0.25,-0.25,2.07,1.84,1.80,1.93,2.5,2.5,2.05,1.95,1.81,1.81,0-0,1-0
17-10,23:00,Argentina Regional League,CS Arbol Verde,CD Carpinteria,0.75,1.25,-0.75,-1.25,1.89,1.97,1.85,1.75,2,2.25,1.87,1.78,1.87,1.93,1-2,4-2
17-10,23:00,Brazil Campeonato Paulista Youth,Sao Paulo Youth,Guarani SP (Youth),-0.75,-0.75,0.75,0.75,1.81,1.78,1.93,1.94,2.5,2.75,1.81,1.95,1.93,1.77,2-1,2-1
17-10,22:15,Malta Jubilee Cup,Sirens,Zebbug Rangers,-0.75,-0.75,0.75,0.75,1.85,1.89,1.89,1.82,2.75,2.75,1.78,1.78,1.97,1.94,1-1,1-2
17-10,22:15,San Marino League,SP Cosmos,Tre Penne,0.25,0.5,-0.25,-0.5,1.98,1.75,1.78,1.97,2.25,2.25,1.78,1.85,1.97,1.86,2-0,3-0
17-10,22:15,San Marino League,SP Domagnano,AC Juvenes,0,0.25,0,-0.25,1.85,1.89,1.88,1.82,2.25,2.25,1.92,1.93,1.82,1.79,2-0,3-1
17-10,22:15,San Marino League,Tre Fiori,Folgore/Falciano,-0.25,-0.25,0.25,0.25,1.80,1.79,1.94,1.93,2,2,1.93,1.88,1.81,1.83,1-0,2-1
17-10,22:15,Spain Primera Division RFEF,FC Cartagena,Algeciras,-0.5,-0.25,0.5,0.25,1.92,1.82,1.93,1.95,2,2,1.86,1.84,1.98,1.92,1-0,2-0
17-10,22:00,England Championship,Middlesbrough,Ipswich Town,0.25,0,-0.25,0,1.87,1.99,2.04,1.83,2.25,2.5,1.84,1.96,2.06,1.85,1-0,2-1
17-10,22:00,Ireland Leinster Senior League,Carrigaline United,College Corinthians,0.5,0.25,-0.5,-0.25,1.85,1.88,1.88,1.85,2.5,2.75,1.95,1.79,1.79,1.93,1-0,2-1
17-10,22:00,Ireland Leinster Senior League,Inchicore Athletic FC,Lucan United,0.5,0.5,-0.5,-0.5,1.97,1.92,1.78,1.80,3,3,1.90,1.93,1.83,1.79,1-0,1-4
17-10,22:00,Ireland Leinster Senior League,St Francis FC,Bangor Celtic,0,0,0,0,1.93,1.95,1.82,1.77,3,3,1.96,1.95,1.78,1.77,1-0,1-0
17-10,22:00,Northern Ireland IFA Championship,Ballinamallard United,Loughgall FC,0.5,0.5,-0.5,-0.5,1.79,1.79,1.96,1.93,2.75,2.75,1.96,1.92,1.76,1.80,0-1,0-1
17-10,22:00,Spanish La Liga,Real Oviedo,RCD Espanyol,0,0,0,0,2.01,1.98,1.91,1.85,2.25,2.25,2.11,1.92,1.81,1.88,0-0,0-2
17-10,22:00,Wales Cup,Llandudno,Flint Mountain,-2.25,-1.75,2.25,1.75,1.83,1.90,1.89,1.79,3.5,3,1.78,1.79,1.95,1.91,1-0,3-0
17-10,21:45,England Ryman(Isthmian) League,Redbridge,Mildenhall Town,-1,-0.5,1,0.5,1.90,1.79,1.83,1.93,3,2.75,1.97,1.79,1.78,1.93,2-1,3-4
17-10,21:45,France Ligue 1,Paris Saint Germain (PSG),Strasbourg,-1.25,-1.75,1.25,1.75,1.95,1.96,1.97,1.84,3.25,3.25,1.95,1.82,1.95,1.98,1-2,3-3
17-10,21:45,Ireland First Division,Athlone Town,Longford Town,0,0,0,0,1.85,1.89,2.00,1.88,3.5,2.75,1.99,1.94,1.85,1.82,1-0,1-2
17-10,21:45,Ireland First Division,Bray Wanderers,Kerry FC,-0.75,-0.75,0.75,0.75,1.95,1.97,1.90,1.81,2.75,2.75,1.88,1.88,1.95,1.88,2-0,5-1
17-10,21:45,Ireland First Division,Cobh Ramblers,Dundalk,0.75,0,-0.75,0,2.07,2.05,1.80,1.75,3,2.75,1.95,1.92,1.88,1.84,0-1,1-2
17-10,21:45,Ireland First Division,Finn Harps,UC Dublin,0.5,0.25,-0.5,-0.25,1.94,1.86,1.91,1.91,2.5,2.5,1.82,1.83,2.02,1.93,1-3,3-4
17-10,21:45,Ireland First Division,Wexford (Youth),Treaty United,0,0,0,0,1.96,1.76,1.89,2.03,2.75,2.75,1.94,1.85,1.89,1.90,0-0,0-2
17-10,21:45,Ireland Leinster Senior League,Tolka Rovers,Finglas United,-0.25,-0.25,0.25,0.25,1.90,1.87,1.84,1.81,3,3,1.99,1.95,1.76,1.74,1-0,2-1
17-10,21:45,Ireland Premier Division,Drogheda United,Cork City,-1,-0.75,1,0.75,1.93,1.93,1.96,1.88,2.5,2.5,1.99,1.94,1.88,1.84,1-0,1-0
17-10,21:45,Ireland Premier Division,Galway United,Bohemians,0.25,0,-0.25,0,1.88,2.06,2.00,1.77,2.5,2.5,1.93,1.95,1.94,1.83,1-0,2-0
17-10,21:45,Ireland Premier Division,Shelbourne,Sligo Rovers,-1,-1.25,1,1.25,2.03,2.04,1.86,1.78,2.5,2.75,1.87,1.92,2.00,1.87,1-1,3-1
17-10,21:45,Ireland Premier Division,St. Patricks Athletic,Shamrock Rovers,-0.25,0,0.25,0,1.95,1.78,1.93,2.03,2.25,2.25,1.97,1.95,1.90,1.83,1-0,1-0
17-10,21:45,Ireland Premier Division,Waterford United,Derry City,0.25,0.5,-0.25,-0.5,1.93,1.96,1.96,1.84,2.5,2.5,2.02,2.00,1.85,1.79,1-2,1-2
17-10,21:45,Northern Ireland Premier League,Portadown,Linfield FC,1.25,1,-1.25,-1,1.83,1.98,2.03,1.80,2.5,2.5,1.82,1.81,2.03,1.94,0-0,2-0
17-10,21:45,Scottish Championship,Dunfermline Athletic,Raith Rovers,0.25,0,-0.25,0,1.75,2.02,2.15,1.77,2,2,2.03,1.85,1.81,1.90,1-0,2-0
17-10,21:45,The lowlands of Scotland League,Hearts (R),Linlithgow Rose,1.5,1.5,-1.5,-1.5,1.95,1.80,1.83,1.96,3.5,3.5,1.87,1.85,1.92,1.91,2-0,3-0
17-10,21:45,Wales Cup,Llanelli,Haverfordwest County,0.5,0.5,-0.5,-0.5,1.85,1.83,1.89,1.88,2.75,3.25,1.83,1.88,1.92,1.83,1-0,3-0
17-10,21:30,Austria Erste Division,St.Polten,Austria Lustenau,-0.25,-0.5,0.25,0.5,1.95,2.00,1.90,1.78,2.5,2.5,1.82,1.82,2.02,1.93,0-0,1-0
17-10,21:30,Chile Primera B,Deportes Recoleta,Rangers Talca,-0.25,-0.25,0.25,0.25,2.02,2.01,1.81,1.75,2,2,1.83,1.83,1.99,1.91,1-1,2-3
17-10,21:30,German Bundesliga,Union Berlin,Borussia Monchengladbach,-0.25,-0.25,0.25,0.25,2.00,1.79,1.93,2.04,2.5,3,2.08,1.94,1.84,1.86,2-1,3-1
17-10,21:30,Ireland Leinster Senior League,Kilbarrack United,Usher Celtic,-1.25,-1.25,1.25,1.25,1.85,1.83,1.88,1.88,2.5,3,1.87,1.92,1.87,1.79,1-0,2-1
17-10,21:30,Italian Serie B,ACD Virtus Entella,Sampdoria,0,-0.25,0,0.25,1.85,1.91,2.07,1.91,2,2,2.06,1.92,1.84,1.88,2-0,3-1
17-10,21:30,Italy C1,ASD Alcione,Inter Milan U,0,0.25,0,-0.25,1.99,1.88,1.87,1.89,2,2,1.83,1.81,2.01,1.94,0-2,1-2
17-10,21:30,Italy C1,Novara,Arzignano Valchiampo,-0.25,-0.25,0.25,0.25,1.81,1.83,2.06,1.94,2,2,1.79,1.85,2.06,1.91,0-0,1-0
17-10,21:30,Italy C1,Sassari Torres,Forli,-0.25,-0.25,0.25,0.25,1.83,1.83,2.04,1.94,2,2,1.78,1.75,2.07,2.03,0-1,0-2
17-10,21:30,Poland Ekstraklasa,Widzew lodz,Radomiak Radom,-0.5,-0.75,0.5,0.75,1.88,1.99,2.00,1.81,2.75,2.75,2.01,1.98,1.86,1.81,2-1,3-2
17-10,21:30,Poland Liga 1,Miedz Legnica,Pogon Siedlce,-0.75,-0.75,0.75,0.75,1.88,1.94,1.97,1.83,2.75,2.75,1.90,1.91,1.93,1.85,1-2,2-2
17-10,21:30,Spanish La Liga 2,Andorra FC,Granada CF,-0.25,-0.25,0.25,0.25,1.90,1.95,2.00,1.87,2.25,2.25,1.85,1.83,2.04,1.98,0-0,0-0
17-10,21:30,Taca de Portugal,GD Chaves,Benfica,2,1.75,-2,-1.75,1.85,1.93,1.99,1.71,3,2.75,1.88,1.82,1.95,1.82,0-1,0-2
17-10,21:15,Belgian U21,Lommel SK U,Francs Borains U,-1.25,-0.75,1.25,0.75,1.95,1.80,1.83,1.96,3.75,3.25,1.92,1.83,1.87,1.93,3-0,3-0
17-10,21:15,Norwegian Junior U19,Klofta U,Lorenskog U,1.25,1,-1.25,-1,1.92,1.79,1.83,1.92,4.75,4.25,1.86,1.88,1.88,1.83,0-2,0-5
17-10,21:15,Norwegian Junior U19,Ullern U,Haslum U,-0.75,-1.75,0.75,1.75,1.81,1.88,1.93,1.81,4.25,4.25,1.93,1.88,1.81,1.82,0-0,0-1
17-10,21:15,Switzerland Challenge League,Etoile Carouge,Neuchatel Xamax,0.25,0.25,-0.25,-0.25,2.00,1.89,1.85,1.88,2.75,2.75,2.02,1.88,1.83,1.88,0-2,0-2
17-10,21:15,Switzerland Challenge League,Stade Ouchy,Aarau,0,0,0,0,1.81,1.80,2.06,1.98,2.75,3,1.81,1.97,2.04,1.79,1-1,1-2
17-10,21:00,Belgian Second Division,Beerschot Wilrijk,Red Star Waasland,0,0,0,0,2.02,2.03,1.84,1.76,2.25,2.5,1.82,1.94,2.03,1.81,0-0,1-1
17-10,21:00,Belgian Second Division,Olympic Charleroi,KAS Eupen,1,0.75,-1,-0.75,1.92,1.81,1.93,1.97,2.75,2.75,1.88,1.93,1.95,1.83,0-1,0-1
17-10,21:00,Belgian U21,Beerschot Wilrijk U,Patro Eisden U,-0.5,-0.25,0.5,0.25,1.88,1.97,1.91,1.79,3.75,3.5,1.98,1.83,1.81,1.93,0-0,0-0
17-10,21:00,Belgian U21,RWD Molenbeek U,Kortrijk U,0.25,0.25,-0.25,-0.25,1.79,1.93,2.01,1.83,3.25,3.25,1.83,1.83,1.95,1.93,0-1,1-2
17-10,21:00,Belgian U21,Seraing U,RAAL La Louviere U,0.5,0.75,-0.5,-0.75,1.87,1.97,1.92,1.79,3.25,3.25,1.81,1.87,1.98,1.88,1-0,3-1
17-10,21:00,Brazil Campeonato Paulista Youth,Santos (Youth),Palmeiras (Youth),0.5,0.25,-0.5,-0.25,1.81,1.96,1.93,1.76,2.5,3,1.85,1.88,1.88,1.82,2-2,2-2
17-10,21:00,Brazil Campeonato Pernambucano A2,Vera Cruz PE,Ipojuca AC,0.25,0.75,-0.25,-0.75,1.88,1.92,1.85,1.80,2.5,2.75,1.81,1.78,1.93,1.93,2-1,2-2
17-10,21:00,England U21 League Cup,Burnley U,Stockport U,-1.25,-1.25,1.25,1.25,2.03,1.79,1.81,1.95,3.25,3.25,1.87,1.88,1.93,1.85,2-0,3-2
17-10,21:00,England U21 League Cup,Leicester City U,Charlton Athletic U,0.25,0,-0.25,0,1.93,1.79,1.88,1.96,3.5,3.5,1.98,1.94,1.83,1.79,1-0,3-4
17-10,21:00,England U21 League Cup,Sunderland U,Colchester United U,-2.25,-1.25,2.25,1.25,1.86,1.94,1.93,1.80,4.5,3.75,1.95,1.79,1.83,1.93,1-0,2-1
17-10,21:00,England U21 League Cup,Watford U,Coventry U,-0.25,0.25,0.25,-0.25,2.00,1.78,1.83,1.97,3.75,3.75,1.95,1.85,1.85,1.87,2-1,4-1
17-10,21:00,France Ligue 2,Boulogne,Guingamp,0,-0.25,0,0.25,2.05,1.99,1.84,1.82,2.25,2.5,1.94,1.89,1.93,1.89,0-1,2-2
17-10,21:00,France Ligue 2,Clermont,FC Annecy,0,0,0,0,1.89,1.84,2.00,1.96,2,2.25,1.92,1.91,1.95,1.88,0-1,0-1
17-10,21:00,France Ligue 2,Grenoble,Pau FC,0.25,0.25,-0.25,-0.25,1.82,1.87,2.09,1.93,2.5,2.5,1.98,1.89,1.88,1.89,0-0,1-1
17-10,21:00,France Ligue 2,Rodez Aveyron,Reims,0.5,0.25,-0.5,-0.25,1.83,1.98,2.07,1.83,2.75,2.75,1.94,1.89,1.93,1.89,1-1,2-2
17-10,21:00,France Ligue 2,Troyes,Bastia,-0.75,-0.5,0.75,0.5,2.02,1.93,1.81,1.88,2.25,2.25,1.93,1.88,1.87,1.90,1-0,1-0
17-10,21:00,French Championnat Amateur,Chambly FC,Biesheim,-0.5,-0.25,0.5,0.25,1.95,1.75,1.79,1.97,2.5,2,1.86,1.76,1.88,1.96,0-1,2-2
17-10,21:00,Holland Eerste Divisie,ADO Den Haag,Dordrecht,-1.5,-1.5,1.5,1.5,2.01,1.98,1.88,1.83,3.5,3.25,1.94,1.89,1.93,1.89,0-0,3-0
17-10,21:00,Holland Eerste Divisie,Almere City FC,SC Cambuur,0,0,0,0,1.94,1.99,1.94,1.82,3.25,3,2.05,1.94,1.83,1.85,0-0,1-1
17-10,21:00,Holland Eerste Divisie,FC Eindhoven,Vitesse Arnhem,0,-0.5,0,0.5,1.88,2.03,2.00,1.79,2.75,2.75,1.94,1.85,1.93,1.94,0-1,0-4
17-10,21:00,Holland Eerste Divisie,FC Utrecht (Youth),MVV Maastricht,-0.25,-0.5,0.25,0.5,1.89,1.97,1.99,1.83,3,2.75,1.94,1.85,1.93,1.93,2-1,3-1
17-10,21:00,Holland Eerste Divisie,Helmond Sport,AZ Alkmaar (Youth),-0.5,-0.5,0.5,0.5,1.91,1.96,1.97,1.85,3,3,1.89,2.01,1.98,1.79,1-2,4-2
17-10,21:00,Holland Eerste Divisie,Jong Ajax (Youth),Jong PSV Eindhoven (Youth),0,0,0,0,2.01,1.89,1.88,1.91,3.5,3.5,1.85,1.91,2.02,1.88,0-1,2-2
17-10,21:00,Holland Eerste Divisie,Roda JC,Den Bosch,-0.5,-0.5,0.5,0.5,1.87,1.89,2.02,1.91,3,3,1.93,1.81,1.94,1.98,4-0,6-0
17-10,21:00,Holland Eerste Divisie,VVV Venlo,Emmen,0,-0.25,0,0.25,1.94,1.90,1.94,1.90,3.25,3,2.03,1.92,1.85,1.87,0-0,4-0
17-10,21:00,Mexico Liga TDP,CD Halcones de Rayon,Cilesi FC,-1.5,-2.25,1.5,2.25,1.83,1.96,1.91,1.75,3,3,1.90,1.82,1.84,1.88,3-0,3-0
17-10,21:00,Poland III Liga,Odra Bytom Odrzanski,Roza Rozanki,-4,-3.75,4,3.75,1.79,1.93,1.92,1.76,4.75,4.25,1.88,1.87,1.83,1.81,2-0,4-0
17-10,21:00,Saudi Professional League,Al-Ahli SFC,Al-Shabab,-1,-1,1,1,1.99,2.02,1.86,1.76,3,2.5,1.94,1.83,1.89,1.93,1-0,1-1
17-10,20:45,Austrian Frauen Bundesliga,Sudburgenland (W),Neulengbach (W),0.5,-0.25,-0.5,0.25,1.80,1.88,1.99,1.87,2.75,2.75,1.93,1.83,1.86,1.93,1-2,3-3
17-10,20:45,Poland Division 2,Unia Skierniewice,GKS Jastrzebie,-1.75,-1.5,1.75,1.5,1.83,1.93,1.98,1.82,3.25,3,1.83,1.86,1.97,1.88,1-0,2-0
17-10,20:45,Poland III Liga,Sieradz,KS Wasilkow,-1.25,-1.5,1.25,1.5,1.96,1.91,1.79,1.80,3,3.25,1.78,1.89,1.97,1.82,0-0,2-0
17-10,20:30,Austrian 3.Liga,SV Donau,Favoritner AC,-1,-1.25,1,1.25,1.81,1.99,1.93,1.74,3,3,1.91,1.95,1.83,1.76,0-0,1-0
17-10,20:30,Austrian 3.Liga,SV Horn,Wiener Viktoria,-1.5,-1.5,1.5,1.5,1.88,1.81,1.86,1.90,3.5,3.25,1.89,1.83,1.85,1.88,1-0,1-0
17-10,20:30,Austrian 3.Liga,SV Oberwart,Sportunion Mauer,-0.75,-1.25,0.75,1.25,1.81,2.00,1.93,1.73,3,3,1.99,1.88,1.76,1.83,1-0,2-0
17-10,20:30,Austrian 3.Liga,Team Wiener Linien,Traiskirchen,1.5,1,-1.5,-1,1.89,1.89,1.85,1.82,3.25,3.25,1.80,1.88,1.94,1.83,0-6,1-7
17-10,20:30,France Ligue 3,Dijon,Quevilly,-0.75,-0.75,0.75,0.75,1.86,1.79,1.99,2.00,2.25,2.25,1.93,1.81,1.91,1.95,2-0,4-1
17-10,20:30,France Ligue 3,FC Rouen,Paris  Atletico,-0.75,-0.75,0.75,0.75,2.04,1.97,1.83,1.81,2,2.25,1.79,1.88,2.06,1.87,2-0,3-0
17-10,20:30,France Ligue 3,Fleury Merogis U.S.,Versailles,0,0,0,0,2.02,1.75,1.84,2.04,2.25,2,1.93,1.77,1.91,1.99,0-0,0-0
17-10,20:30,France Ligue 3,Le Puy Foot  Auvergne,Villefranche,-0.5,-0.5,0.5,0.5,1.95,1.85,1.90,1.93,2.25,2.25,2.02,1.94,1.83,1.82,0-0,3-0
17-10,20:30,France Ligue 3,Orleans US,Caen,-0.25,-0.25,0.25,0.25,2.09,1.88,1.78,1.88,2.25,2.25,1.82,1.85,2.02,1.90,1-0,2-1
17-10,20:30,France Ligue 3,Sochaux,Aubagne,-0.75,-0.75,0.75,0.75,2.03,2.02,1.83,1.78,2.25,2.25,1.88,1.77,1.95,1.99,2-0,2-0
17-10,20:30,France Ligue 3,Stade Briochin,Bourg Peronnas,-0.25,-0.25,0.25,0.25,1.86,1.94,1.99,1.83,2,2,1.82,1.87,2.02,1.88,0-1,1-2
17-10,20:30,France Ligue 3,Valenciennes,Concarneau,-0.5,-0.75,0.5,0.75,1.88,1.88,1.98,1.88,2.5,2.25,1.89,1.82,1.94,1.94,1-1,1-2
17-10,20:30,French Championnat Amateur,Bourges,Epinal,-0.5,-0.25,0.5,0.25,1.78,1.88,1.97,1.83,2.5,2.5,1.92,1.95,1.83,1.76,1-1,2-1
17-10,20:30,French Championnat Amateur,Creteil,GOAL FC,-0.25,0,0.25,0,1.88,1.91,1.85,1.80,2.25,2.25,1.82,1.81,1.93,1.91,3-3,5-4
17-10,20:30,French Championnat Amateur,Saint Malo,Granville,-0.5,-0.75,0.5,0.75,1.98,1.87,1.77,1.84,2.5,2.25,1.78,1.87,1.88,1.84,2-0,3-1
17-10,20:30,Germany Regionalliga,SV Drochtersen/Assel,VFB Lubeck,-2.25,-1,2.25,1,1.91,1.88,1.89,1.90,3.5,3.25,1.88,1.93,1.92,1.85,3-0,7-2
17-10,20:30,Germany Regionalliga,Schalke  (Youth),Fortuna Koln,0.25,0.25,-0.25,-0.25,1.87,1.90,1.95,1.88,3,2.75,1.98,1.88,1.84,1.91,0-0,0-0
17-10,20:30,Romania Liga I,Farul Constanta,Arges,-0.25,-0.25,0.25,0.25,1.83,1.90,2.04,1.87,2.5,2.25,2.01,1.78,1.83,1.98,0-0,0-0
17-10,20:30,Slovenia 2.Liga,NK Brinje Grosuplje,Jadran Dekani,-1.5,-1.75,1.5,1.75,1.85,1.86,1.88,1.83,2.75,3,1.91,1.93,1.83,1.78,0-0,1-1
17-10,20:30,South Africa Premier Soccer League,Richards Bay,Orbit College,-0.5,-0.5,0.5,0.5,2.03,1.93,1.83,1.85,1.75,1.75,2.05,1.97,1.80,1.79,1-1,1-2
17-10,20:30,Switzerland Challenge League,FC Rapperswil-Jona,Stade Nyonnais,-0.75,-0.75,0.75,0.75,2.02,1.85,1.85,1.93,2.75,3,1.89,1.96,1.94,1.80,0-0,1-0
17-10,20:00,Algerian Ligue Professionnelle 1,ES Mostaganem,ASO Chlef,-0.5,-0.75,0.5,0.75,2.11,1.85,1.78,1.91,2,2,2.06,2.03,1.79,1.75,0-0,0-1
17-10,20:00,Austria Landesliga,SK Furstenfeld,ASK Mochart Koflach,0,0,0,0,1.77,1.79,1.98,1.93,3,3,1.93,1.92,1.81,1.80,0-0,1-3
17-10,20:00,Austria Landesliga,SV Lebring,Leoben,-2,-1.5,2,1.5,1.94,1.79,1.79,1.93,3.75,3.5,1.93,1.88,1.80,1.83,2-2,5-2
17-10,20:00,Austria Landesliga,SV Schwechat,FC  Wien,0.75,1.25,-0.75,-1.25,1.83,1.82,1.92,1.88,2.75,3,1.76,1.84,2.00,1.87,1-1,1-3
17-10,20:00,Austria Landesliga,VST Volkermarkt,Nussdorfer AC,-1.75,-1.25,1.75,1.25,1.87,1.83,1.85,1.88,4,3.75,1.86,1.89,1.86,1.82,3-0,7-0
17-10,20:00,Austrian 3.Liga,ASK Voitsberg,Lafnitz,-2.25,-2.25,2.25,2.25,1.82,1.88,1.91,1.81,3.75,3.5,1.77,1.87,1.96,1.83,4-0,5-0
17-10,20:00,Austrian 3.Liga,Atus Velden,Wallern,-0.5,0,0.5,0,1.98,1.72,1.77,1.97,3,3.25,1.78,1.78,1.97,1.93,0-0,0-0
17-10,20:00,Austrian 3.Liga,Neusiedl,SC Retz,-0.75,-0.75,0.75,0.75,1.82,1.93,1.92,1.73,3,3,1.79,1.88,1.95,1.83,1-1,3-1
17-10,20:00,Austrian 3.Liga,SC Mannsdorf,Wiener SC,-0.75,-0.5,0.75,0.5,1.87,1.83,1.87,1.88,3,3,1.92,1.96,1.83,1.76,1-0,1-1
