Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-10,18:00,Slovenia U19,NK Aluminij U,Brinje Grosuplje U,-0.25,0.5,0.25,-0.5,1.83,1.72,1.92,1.94,3.5,3.25,1.93,1.88,1.82,1.83,0-0,2-1
30-10,17:45,UAE Pro-League,Ajman,Al Ain,0.75,1,-0.75,-1,1.97,1.88,1.88,1.88,3,3,2.05,1.92,1.80,1.84,0-1,0-3
30-10,17:45,UAE Pro-League,Shabab Al Ahli,Al-Sharjah,-0.75,-0.75,0.75,0.75,2.00,1.81,1.85,1.97,2.75,2.5,1.94,1.85,1.89,1.90,1-0,2-0
30-10,17:30,Oman Professional League,Al Rustaq,Saham,0.25,0,-0.25,0,1.97,1.88,1.83,1.88,2,2,1.78,1.87,2.03,1.88,0-1,1-2
30-10,17:25,Qatar U19 League,Al Duhail U,Al-Ahli Doha U,-1,-1,1,1,1.83,1.89,1.91,1.82,3.25,3.25,1.95,1.96,1.79,1.76,2-0,4-0
30-10,17:25,Qatar U19 League,Al-Arabi Doha U,Al-Rayyan SC U,-0.25,0.5,0.25,-0.5,1.99,1.75,1.77,1.97,2.5,2.75,1.82,1.81,1.92,1.90,0-0,2-0
30-10,17:25,Qatar U19 League,Qatar SC Doha U,Al Mesaimeer SC U,-0.5,-0.5,0.5,0.5,1.84,1.94,1.90,1.78,2.5,2.5,2.00,1.76,1.76,1.95,1-0,1-0
30-10,17:15,Saudi Professional League,Damac FC,Al-Fateh,0.75,0.25,-0.75,-0.25,1.85,1.96,2.01,1.81,3,2.75,1.98,1.81,1.86,1.95,0-0,1-1
30-10,17:00,Iraq Stars League,Al Gharraf,Zakho,0.25,0,-0.25,0,1.93,2.01,1.81,1.72,1.75,2,1.83,1.99,1.91,1.74,0-0,0-0
30-10,17:00,Iraq Stars League,Baghdad,AL Najaf,0.25,0,-0.25,0,1.94,1.93,1.80,1.78,2,2,1.88,1.91,1.86,1.81,0-0,0-1
30-10,17:00,Romania Cup,UTA Arad,Petrolul Ploiesti,0,-0.25,0,0.25,1.79,1.99,2.04,1.74,2,2,1.81,1.74,2.01,1.98,1-0,1-1
30-10,17:00,Turkey Cup,Gazisehir Gaziantep,Karabuk Idman,-3,-4,3,4,1.76,1.74,1.96,1.91,4.25,5,1.84,1.87,1.87,1.78,2-0,2-0
30-10,17:00,Ukraine Cup,Metalist  Kharkiv,Ahrobiznes TSK Romny,-1.5,-1.5,1.5,1.5,1.83,1.85,1.91,1.85,2.75,2.75,1.92,1.77,1.83,1.94,3-0,4-3
30-10,16:30,Buigarian Cup,Yantra Gabrovo,CSKA  Sofia,1.25,1.25,-1.25,-1.25,1.85,1.80,1.88,1.87,2.75,2.5,1.97,1.78,1.78,1.90,0-1,0-4
30-10,16:30,Persian Gulf Pro League,Tractor S.C.,Persepolis,-0.25,-0.25,0.25,0.25,1.93,1.81,1.81,1.93,1.75,1.75,1.91,1.77,1.83,1.98,0-0,1-1
30-10,16:30,Qatar League,Al-Garrafa,Al Duhail,0.5,0.25,-0.5,-0.25,1.92,1.96,1.93,1.81,3.25,3.25,2.02,1.97,1.83,1.79,1-1,3-1
30-10,16:30,Serbia Cup,Sevojno Uzice,Radnicki Nis,1.25,1.75,-1.25,-1.75,1.93,1.93,1.81,1.77,3,3.25,1.94,1.83,1.80,1.86,0-1,1-2
30-10,16:05,Oman Professional League,ibri,Sohar Club,0.5,0.25,-0.5,-0.25,1.85,1.79,1.93,1.98,2.5,2.25,2.24,1.99,1.62,1.78,0-1,0-3
30-10,16:00,Algerian Ligue Professionnelle 1,USM Khenchela,MC Alger,0.25,0.25,-0.25,-0.25,1.79,1.81,2.08,1.96,1.75,1.75,1.90,1.90,1.93,1.85,0-0,0-1
30-10,16:00,India Super Cup,Bengaluru,Mohammedan SC,-2.75,-1.25,2.75,1.25,1.91,1.81,1.85,1.97,3.5,3,1.83,1.83,1.91,1.93,1-0,2-0
30-10,16:00,Jordan Premier League,Shabab Al Ordon,AL Salt,0.5,0.25,-0.5,-0.25,1.80,1.78,1.99,1.99,2.25,2.25,1.97,2.03,1.82,1.75,0-1,0-2
30-10,16:00,Poland Cup,Miedz Legnica,Jagiellonia Bialystok,1.25,0.75,-1.25,-0.75,1.81,2.02,2.02,1.78,3.25,3.25,1.95,1.91,1.86,1.88,1-1,2-3
30-10,16:00,Russia Cup,FC Ufa,Neftekhimik Nizhnekamsk,0,0.25,0,-0.25,1.97,1.84,1.78,1.87,2,2,1.94,1.87,1.80,1.84,1-0,1-1
30-10,15:30,Professional Tunisian League 1,Esperance Sportive de Tunis,C.A.Bizertin,-1.5,-1.5,1.5,1.5,2.01,1.82,1.81,1.97,2.5,2.5,1.99,1.99,1.83,1.80,1-0,2-0
30-10,15:30,Uzbek League,Dinamo Samarqand,Xorazm Urganch,-1.25,-1,1.25,1,2.08,1.81,1.79,1.96,3,2.5,2.01,1.78,1.83,1.98,1-1,3-1
30-10,15:30,Uzbek League,Navbahor Namangan,Nasaf Qarshi,0.25,0.75,-0.25,-0.75,2.01,1.85,1.85,1.96,2.5,2.5,2.00,1.97,1.84,1.83,0-0,0-0
30-10,15:15,Oman Professional League,Dhufar,Smail,-0.5,-0.25,0.5,0.25,1.98,1.95,1.82,1.81,2,1.75,2.01,1.76,1.79,2.02,1-0,1-1
30-10,15:15,Qatar U19 League,Al Khor SC U,Umm Salal U,-0.25,0,0.25,0,1.79,1.84,1.95,1.87,2.5,2.75,1.87,1.88,1.87,1.83,2-0,2-0
30-10,15:15,Qatar U19 League,Muaither SC U,Al Gharafa U,1,0.25,-1,-0.25,2.01,1.93,1.75,1.79,3,2.75,1.88,1.78,1.86,1.93,0-1,1-2
30-10,15:10,Serbia League Women,ZFK Zemun (W),ZFK Spartak Subotica (W),3.5,3.25,-3.5,-3.25,1.93,1.83,1.78,1.85,4.25,3.75,1.83,1.75,1.88,1.94,0-5,1-8
30-10,15:00,Ethiopia Premier League,Dire Dawa,Mekelle  Enderta FC,0,0,0,0,1.88,1.81,1.90,1.94,2,2,2.01,1.97,1.79,1.79,0-1,2-1
30-10,15:00,Kenya Premier League,Mathare United,Gor Mahia,0.75,1,-0.75,-1,1.81,1.73,1.93,2.00,2,2.25,1.79,1.98,1.95,1.74,0-0,0-2
