Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-10,22:00,Ireland Leinster Senior League,Midleton FC,Rockmount,-0.75,-1,0.75,1,1.83,1.80,1.91,1.91,2.5,2.5,1.83,1.79,1.91,1.93,0-1,2-1
09-10,22:00,Ireland Leinster Senior League,St. Marys AFC,Ringmahon Rangers,1,0.75,-1,-0.75,1.80,1.91,1.94,1.81,2.75,2.5,1.86,1.83,1.88,1.88,0-1,3-2
09-10,22:00,Paraguay reserve team league,Deportivo Recoleta Reserves,Olimpia Asuncion Reserves,0,0.5,0,-0.5,1.82,1.81,1.93,1.90,2.25,2.25,1.85,1.79,1.88,1.92,1-2,5-3
09-10,21:45,FIFA World Cup qualification (UEFA),Austria,San Marino,-5.5,-5.5,5.5,5.5,1.90,1.92,1.92,1.83,5.75,6,1.89,1.77,1.91,1.93,6-0,10-0
09-10,21:45,FIFA World Cup qualification (UEFA),Belarus,Denmark,2.25,2,-2.25,-2,1.95,1.78,1.93,2.04,3,2.5,1.83,1.82,2.06,1.98,0-4,0-6
09-10,21:45,FIFA World Cup qualification (UEFA),Cyprus,Bosnia and Herzegovina,0.25,0.75,-0.25,-0.75,2.08,1.82,1.84,2.01,2.25,2.25,1.83,1.89,2.07,1.91,1-2,2-2
09-10,21:45,FIFA World Cup qualification (UEFA),Czech Republic,Croatia,0.25,0.25,-0.25,-0.25,1.98,1.75,1.93,2.09,2.5,2.25,1.85,1.88,2.05,1.92,0-0,0-0
09-10,21:45,FIFA World Cup qualification (UEFA),Faroe Islands,Montenegro,0,0.5,0,-0.5,2.12,1.82,1.81,2.01,2,2.25,1.80,2.05,2.11,1.77,2-0,4-0
09-10,21:45,FIFA World Cup qualification (UEFA),Malta,Netherlands,3,2.75,-3,-2.75,2.02,1.89,1.84,1.89,4,3.5,1.99,1.96,1.85,1.82,0-1,0-4
09-10,21:45,FIFA World Cup qualification (UEFA),Scotland,Greece,0,0,0,0,1.96,1.97,1.94,1.85,2.25,2.25,1.88,2.03,2.02,1.79,0-0,3-1
09-10,21:45,International Friendly,England,Wales,-2,-1.5,2,1.5,2.02,2.01,1.82,1.78,3,2.5,1.93,1.84,1.89,1.92,3-0,3-0
09-10,21:45,International Friendly,Poland,New Zealand,-1.25,-1,1.25,1,1.92,1.76,1.93,2.03,2.5,2.5,1.88,1.87,1.95,1.88,0-0,1-0
09-10,21:45,Ireland Leinster Senior League,Wayside Celtic,Ballymun United,-0.75,-0.5,0.75,0.5,1.87,1.93,1.87,1.76,3,3,1.83,1.93,1.91,1.79,0-0,2-1
09-10,21:45,UEFA - EURO U21 Qualifying,Northern Ireland U,Malta U,-2,-2,2,2,1.93,1.92,1.87,1.84,3.5,4,1.90,1.87,1.88,1.87,2-0,2-0
09-10,21:15,Israel - Liga Alef,Hapoel Bnei Musmus,Maccabi Ata Bialik,0.25,-0.25,-0.25,0.25,1.83,2.00,1.92,1.68,2.5,2.5,1.93,1.84,1.81,1.87,0-2,0-2
09-10,21:15,Norwegian Junior U19,FF Lillehammer U,Grorud U,-1.25,-1.25,1.25,1.25,1.95,1.81,1.79,1.91,5,5.5,1.83,1.88,1.91,1.83,1-0,4-1
09-10,21:15,Norwegian Junior U19,Ham-Kam U,Ullensaker U,0.5,-0.75,-0.5,0.75,1.91,1.86,1.83,1.85,5,4.75,1.92,1.83,1.83,1.88,0-0,0-2
09-10,21:15,Norwegian Junior U19,KFUM U,Skeid Oslo U,-3.25,-4,3.25,4,1.79,1.87,1.93,1.81,5.25,6,1.85,1.87,1.86,1.81,1-2,1-2
09-10,21:15,Norwegian Junior U19,Ready U,Skedsmo U,-2,-3,2,3,1.81,1.88,1.92,1.81,4.75,5.25,1.93,1.86,1.80,1.82,0-0,3-0
09-10,21:15,Norwegian Junior U19,Sprint Jeloy U,Haslum U,0.75,1.25,-0.75,-1.25,1.88,1.93,1.85,1.74,3.5,3.5,1.79,1.78,1.95,1.93,0-0,1-2
09-10,21:15,Norwegian Junior U19,Ullern U,Valerenga U,-2.75,-2.5,2.75,2.5,1.85,1.85,1.86,1.84,5.25,5.25,1.84,1.80,1.87,1.90,1-1,3-1
09-10,21:00,Argentina Reserve League,Argentinos Jrs Reserves,Newells Reserves,-0.25,-0.25,0.25,0.25,1.83,1.93,1.99,1.85,2.25,2.25,2.04,1.95,1.80,1.84,0-0,0-0
09-10,21:00,Argentina Reserve League,Huracan Reserves,Central Cordoba SdE Reserves,-1.25,-1,1.25,1,1.83,1.96,1.99,1.83,2.5,2.25,1.89,1.79,1.93,2.00,1-1,2-1
09-10,21:00,Argentina Reserve League,Lanus Reserves,Godoy Cruz Reserves,-0.25,-0.25,0.25,0.25,1.87,1.85,1.95,1.93,2.25,2.25,1.98,1.89,1.84,1.89,0-0,2-1
09-10,21:00,Argentina Reserve League,San Martin de San Juan Reserves,CA Independiente Reserves,0,0,0,0,1.94,1.93,1.88,1.86,2.25,2.25,1.81,1.91,2.02,1.88,0-0,2-1
09-10,21:00,Iceland Womens Premier League,Thor KA Akureyri (W),Fram Reykjavik  (W),-0.5,-0.25,0.5,0.25,1.91,1.82,1.91,1.92,3.5,3.25,1.83,1.81,1.99,1.94,0-1,1-1
09-10,21:00,International Friendly,Romania,Moldova,-1.25,-1.75,1.25,1.75,1.92,1.86,1.93,1.89,2.5,2.75,1.95,1.80,1.88,1.94,2-1,2-1
09-10,21:00,Israel C League,Hapoel Segev Shalom,MS Hapoel Yeroham,0,0.5,0,-0.5,1.83,1.78,1.92,1.94,3.25,3,1.95,1.81,1.79,1.90,1-1,2-2
09-10,21:00,Uruguay Reserve League,La Luz Reserves,Progreso Reserves,0,0.25,0,-0.25,1.98,1.75,1.77,1.98,2.25,2.5,1.81,1.83,1.94,1.88,1-0,2-2
09-10,20:55,Brazil Campeonato Sergipano A2,Flamengo SE,Desportiva Aracaju,1.5,1,-1.5,-1,1.95,1.80,1.79,1.91,3,2.75,1.79,1.76,1.95,1.96,0-0,0-1
09-10,20:45,Spain Regional League,Zuia de Futbol,El Pilar Marianistas,0,0,0,0,1.98,1.96,1.77,1.76,3,3,1.91,1.89,1.83,1.82,1-0,4-1
09-10,20:30,International Friendly,Liechtenstein U,Czech Republic U,4.25,3.25,-4.25,-3.25,1.93,1.81,1.78,1.95,5,4.5,1.89,1.96,1.82,1.77,0-2,0-7
09-10,20:30,UEFA - EURO U21 Qualifying,Andorra U,Kazakhstan U,0.5,0.5,-0.5,-0.5,1.95,1.80,1.87,1.98,2.25,3,1.86,1.93,1.94,1.83,0-0,1-0
09-10,20:15,Israel C League,Beitar Ironi Kiryat Gat,Maccabi Beer Yaakov,-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,3,3,1.79,1.78,1.95,1.93,2-1,3-2
09-10,20:00,Israel C League,Ihud Tzeirey Abu Gosh FC,Hapoel Ashkelon,0.75,0,-0.75,0,1.79,1.93,1.96,1.78,3.25,3,1.98,1.97,1.78,1.75,0-1,1-1
09-10,20:00,Israel Women First National,Hapoel Raanana (W),Maccabi Kiryat Gat (W),1.5,3.5,-1.5,-3.5,1.99,1.87,1.81,1.85,3.5,5,1.84,1.89,1.95,1.83,1-3,1-5
09-10,19:55,Israel Women First National,AS Tel Aviv University (W),Maccabi Hadera (W),0.75,-0.5,-0.75,0.5,1.99,1.88,1.81,1.87,3,3.25,2.00,1.81,1.79,1.94,1-1,2-2
09-10,19:45,Austria Landesliga,St. Veit/Glan,ATSV Wolfsberg,-0.5,-0.25,0.5,0.25,1.79,1.94,1.95,1.78,3.5,4,1.79,1.87,1.95,1.84,0-0,0-2
09-10,19:30,Norwegian Junior U19,Follo U,Nordstrand U,-3.75,-4.5,3.75,4.5,1.82,1.87,1.89,1.81,5.75,6.5,1.91,1.87,1.81,1.81,1-1,4-1
09-10,19:30,UEFA - EURO U21 Qualifying,Scotland U,Gibraltar U,-3.75,-4,3.75,4,1.83,1.96,1.88,1.79,4.75,5,1.91,1.82,1.79,1.91,7-0,12-0
09-10,19:15,AFC Asian Cup,Syrian,Myanmar,-2.25,-2.5,2.25,2.5,1.86,1.80,1.90,1.90,3.25,3.25,1.91,1.79,1.86,1.90,3-0,5-1
09-10,19:00,AFC Asian Cup,Lebanon,Bhutan,-3.75,-2.75,3.75,2.75,1.78,1.84,1.94,1.84,4.25,3.5,1.96,1.79,1.76,1.89,0-0,2-0
09-10,19:00,Argentina Reserve League,Club Atletico Mitre Reserves,Temperley Reserves,0.5,0.5,-0.5,-0.5,1.86,1.78,1.88,1.94,2.25,2,1.95,1.88,1.79,1.83,0-4,0-4
09-10,19:00,FIFA World Cup qualification (CAF),Botswana,Uganda,0.25,0.5,-0.25,-0.5,1.87,1.94,1.99,1.83,1.75,2,1.85,1.84,1.99,1.92,0-0,0-1
09-10,19:00,FIFA World Cup qualification (CAF),Liberia,Namibia,0,0.25,0,-0.25,1.93,1.97,1.92,1.81,1.75,2,1.95,1.78,1.88,1.98,2-0,3-1
09-10,19:00,FIFA World Cup qualification (CAF),Mozambique,Guinea,0,0.25,0,-0.25,1.91,1.99,1.94,1.79,2,2,1.95,1.77,1.88,1.99,1-1,1-2
09-10,19:00,FIFA World Cup qualification (CAF),Somalia,Algeria,3.75,3.75,-3.75,-3.75,1.82,1.85,1.89,1.89,4.25,4.25,1.86,1.83,1.83,1.89,0-2,0-3
09-10,19:00,FIFA World Cup qualification (UEFA),Finland,Lithuania,-1,-1.25,1,1.25,2.07,2.00,1.85,1.83,2.25,2.25,1.93,1.83,1.96,1.97,0-1,2-1
09-10,19:00,Israel - Liga Alef,FC Beitar Yavne,Hapoel Holon Yaniv,0.5,0.25,-0.5,-0.25,1.89,1.82,1.85,1.89,2.5,2.5,1.88,1.94,1.85,1.78,0-2,0-4
09-10,19:00,Israel - Liga Alef,Moadon Sport Tira,FC Tzeirey Tamra,-0.5,-0.75,0.5,0.75,1.81,1.88,1.93,1.83,2.75,2.75,1.98,1.95,1.78,1.77,1-0,3-0
09-10,18:50,Qatar U19 League,Al Khor SC U,Al-Sadd SC U,0,0,0,0,1.77,1.92,1.99,1.80,2.75,3,1.83,1.93,1.92,1.78,0-0,0-0
09-10,18:40,Qatar U19 League,Al-Ahli Doha U,Qatar SC Doha U,0,-0.25,0,0.25,1.85,1.83,1.89,1.88,2.75,2.75,1.81,1.78,1.93,1.93,2-1,2-1
09-10,18:40,Qatar U19 League,Al-Rayyan SC U,Al Gharafa U,-0.75,-0.75,0.75,0.75,1.94,1.80,1.80,1.92,2.75,2.5,1.93,1.84,1.82,1.87,0-0,0-0
09-10,18:30,Jordan Shield Cup,Al Faisaly Amman,Al-Jazeera,-1.5,-1.25,1.5,1.25,1.82,1.90,1.98,1.81,2.75,2.75,1.93,1.93,1.85,1.74,1-0,3-2
09-10,18:00,Argentina Reserve League,Chacarita Juniors Reserves,Almagro Reserves,-1,-1,1,1,1.94,1.95,1.80,1.74,2.5,2.75,1.87,1.80,1.87,1.92,0-0,1-1
09-10,17:00,AFC Asian Cup,Bangladesh,Hong Kong,0.5,0.5,-0.5,-0.5,1.83,1.93,1.99,1.79,2,2.25,2.04,1.93,1.80,1.79,1-1,3-4
09-10,17:00,Argentina Reserve League,Talleres Remedios Reserves,All Boys Reserves,0,0,0,0,1.84,1.75,1.89,1.98,2.75,2.25,1.98,1.99,1.77,1.74,0-0,1-1
09-10,16:45,International Friendly,Portugal U,Sweden U,-1.25,-2.25,1.25,2.25,1.83,1.88,2.00,1.85,3,3.25,1.84,1.83,1.98,1.89,1-0,2-0
09-10,16:30,India Mizoram Premier League,Chanmari FC,Kanan FC,-0.25,-1,0.25,1,1.77,1.81,1.98,1.91,3.25,3,1.79,1.92,1.96,1.79,3-0,5-1
09-10,16:30,International Friendly,Montenegro U,North Macedonia U,-0.25,0,0.25,0,1.91,1.76,1.83,1.96,2.75,3,1.93,1.91,1.81,1.81,0-0,0-0
09-10,16:30,Qatar U19 League,Al Duhail U,Muaither SC U,-0.5,-0.25,0.5,0.25,1.82,1.88,1.93,1.83,3.25,3.5,1.93,1.93,1.81,1.78,1-1,3-1
09-10,16:15,Zanzibar Premier League,Mlandege FC,JKU FC,-0.75,-0.75,0.75,0.75,1.98,1.88,1.77,1.83,2.5,2.5,1.98,1.88,1.78,1.83,0-0,0-0
09-10,16:00,AFC Asian Cup,Tajikistan,Maldives,-3,-2.75,3,2.75,1.91,1.76,1.81,1.93,3.5,3.5,1.93,1.83,1.79,1.85,2-0,2-0
09-10,16:00,Brazil Campeonato Carioca Women,Botafogo RJ(W),Flamengo Sao Pedro (W),0.5,0.5,-0.5,-0.5,1.89,1.95,1.85,1.77,2.5,2.75,1.91,1.93,1.83,1.78,1-0,1-1
09-10,16:00,FIFA World Cup qualification (CAF),Burundi,Kenya,-0.25,0.25,0.25,-0.25,1.98,1.77,1.88,2.02,1.75,2,1.79,1.80,2.06,1.96,0-0,0-1
09-10,16:00,International Friendly,Uzbekistan,Kuwait,-1.75,-1.5,1.75,1.5,1.90,1.88,1.93,1.88,2.75,2.75,1.84,1.98,1.98,1.78,2-0,2-0
09-10,15:30,AFC Asian Cup,Thailand,Chinese Taipei,-3.75,-2.75,3.75,2.75,1.87,1.76,1.83,1.93,4.25,3.5,1.85,1.79,1.86,1.89,0-0,2-0
09-10,15:30,AFC Asian Cup,Vietnam,Nepal,-3.25,-2,3.25,2,1.98,1.85,1.75,1.84,3.75,3.25,1.87,1.95,1.84,1.75,1-1,3-1
09-10,15:30,Egypt Division 2,Abo Qair Semads,Olympic El Qanal,-0.5,-0.5,0.5,0.5,2.01,1.78,1.81,2.03,2,2,1.86,1.95,1.96,1.84,0-0,1-0
09-10,15:30,Egypt Division 2,Asyut Petroleum,Maleyat Kafr El Zayat,-1,-0.75,1,0.75,1.93,1.86,1.88,1.86,2,1.5,2.02,1.79,1.81,1.94,1-0,2-0
09-10,15:30,Egypt Division 2,Baladiyet El Mahallah,El Sekka El Hadid,0,0,0,0,1.82,1.75,2.01,2.06,1.75,1.75,1.90,1.88,1.92,1.91,0-0,0-0
09-10,15:30,Egypt Division 2,El Entag Al Harby,FC Masar,-0.25,-0.5,0.25,0.5,1.98,1.77,1.85,1.97,1.75,1.75,1.83,1.81,2.00,1.94,1-2,1-4
09-10,15:30,Egypt Division 2,El Mansoura,Aswan,0,0.25,0,-0.25,2.00,1.76,1.83,2.05,1.75,1.75,1.98,1.95,1.84,1.83,0-0,1-0
09-10,15:30,Egypt Division 2,Tanta,El Daklyeh,0.25,-0.25,-0.25,0.25,1.73,1.93,2.13,1.81,1.75,1.75,1.94,1.87,1.88,1.87,1-0,1-1
09-10,15:30,Egypt Division 2,Tel Bani Swaif,El Alameen,0.5,0.5,-0.5,-0.5,1.95,1.91,1.79,1.81,2.25,2,2.01,1.80,1.75,1.92,0-0,0-0
09-10,15:30,Norwegian Junior U19,Brann U,Lillestrom U,-1.5,-0.75,1.5,0.75,1.86,1.85,1.88,1.85,5,4.5,1.95,1.79,1.77,1.93,0-1,2-1
09-10,15:00,International Club Friendly,VfL Bochum,Alemannia Aachen,-0.75,-0.75,0.75,0.75,1.85,1.76,1.89,1.96,3,3.25,1.78,1.89,1.97,1.82,1-1,3-3
09-10,14:35,Ukraine Division 2,Chernomorets Odessa,FC Victoria Mykolaivka,-0.75,-0.75,0.75,0.75,1.73,1.96,2.01,1.73,2.25,2.25,1.89,1.90,1.84,1.81,0-0,0-0
09-10,14:30,AFC Asian Cup,Singapore,India,0,-0.5,0,0.5,1.78,1.94,2.07,1.78,2.25,2.25,2.06,1.77,1.75,1.95,1-0,1-1
09-10,14:30,International Club Friendly,Fortuna Sittard,Lierse,-0.75,-0.5,0.75,0.5,1.84,1.81,1.90,1.90,3,3,1.79,1.88,1.95,1.83,1-4,1-8
09-10,14:30,International Club Friendly,Winterthur,Vaduz,-0.5,-0.25,0.5,0.25,1.95,1.78,1.80,1.93,3.5,3.25,1.92,1.90,1.82,1.81,0-1,2-1
09-10,14:30,International Friendly,Hungary U,Greece U,0,0.25,0,-0.25,2.08,1.77,1.74,2.03,3,3,2.01,1.96,1.82,1.83,1-0,1-0
09-10,14:00,Denmark Reserve League,Viborg Reserve,Midtjylland Reserve,0.25,0,-0.25,0,1.86,1.79,1.88,1.92,4,3.5,1.92,1.83,1.83,1.88,0-0,0-0
09-10,14:00,International Club Friendly,Gornik Leczna,Stal Rzeszow,0,0,0,0,1.75,2.00,2.00,1.73,3.25,3,1.95,1.79,1.79,1.93,1-0,4-0
09-10,14:00,International Club Friendly,SC Heerenveen,PEC Zwolle,-0.5,-0.5,0.5,0.5,1.83,1.85,1.92,1.85,3,2.75,1.83,1.85,1.91,1.86,0-1,4-1
09-10,14:00,Kosovo League U21,KF Gjilani U,KF Drenica Skenderaj U,-1.25,-1,1.25,1,1.81,1.78,1.93,1.94,4.25,4,1.90,1.88,1.83,1.83,1-0,3-2
09-10,13:40,International Club Friendly,US Chaouia,CA Batna,-0.25,0,0.25,0,1.98,1.75,1.68,1.97,2,2,1.71,1.74,1.97,2.00,0-0,1-1
09-10,13:30,India Bangalore Super Division,FC United Stars,Rebels FC,-0.25,-0.5,0.25,0.5,1.81,1.83,1.93,1.88,2.75,2.75,1.88,1.85,1.86,1.85,0-2,1-2
09-10,13:30,International Club Friendly,Jagiellonia Bialystok,Polonia Warszawa,-0.5,-0.75,0.5,0.75,1.79,1.74,1.96,1.95,2.75,3,1.81,1.78,1.93,1.93,2-1,3-1
09-10,13:30,International Club Friendly,Thun,Etoile Carouge,-1,-0.75,1,0.75,1.99,1.84,1.76,1.87,3.25,3,1.92,1.93,1.83,1.78,3-0,6-0
09-10,13:30,Philippines UFL,Adamson Falcons,UP Fighting Maroons,2,2.25,-2,-2.25,1.96,1.80,1.78,1.90,3.25,3.25,1.91,1.83,1.82,1.87,0-1,0-1
09-10,13:15,Ukraine Division 2,FK Yarud Mariupol,Metalist Kharkiv,-0.25,-0.5,0.25,0.5,1.86,1.89,1.88,1.81,2.25,2.25,2.00,1.91,1.76,1.81,0-1,0-1
09-10,13:10,AFC Asian Cup,Sri Lanka,Turkmenistan,0.5,0.75,-0.5,-0.75,1.79,1.84,2.00,1.92,2.25,2.25,2.03,1.77,1.78,2.00,0-0,1-0
09-10,13:00,Azerbaijan Cup,FK Dinamo Baku,Kur-Araz FC,-0.25,-0.25,0.25,0.25,1.72,1.72,1.94,1.94,3,3.25,1.72,1.97,1.94,1.75,0-1,2-2
09-10,13:00,Azerbaijan Cup,Qaradag Lokbatan,Agdash,-1.75,-1.25,1.75,1.25,1.79,1.83,1.93,1.88,3.75,3.5,1.81,1.80,1.92,1.92,3-0,8-0
09-10,12:30,AFC Asian Cup,Timor Leste,Philippines,2.75,3,-2.75,-3,1.90,1.78,1.81,1.95,3.75,3.5,1.78,1.85,1.94,1.87,0-2,1-4
09-10,12:30,India IFA Shield,Gokulam Kerala FC,ATK Mohun Bagan,1.75,1.5,-1.75,-1.5,1.95,1.89,1.82,1.86,3.25,3,1.99,1.93,1.79,1.82,0-2,1-5
09-10,12:30,India Mizoram Premier League,MLS FC Lawngtlai,Aizawl FC,1.5,1.5,-1.5,-1.5,1.78,1.81,1.97,1.90,2.75,2.75,1.86,1.81,1.88,1.90,0-2,1-4
09-10,12:00,AFC Asian Cup,Pakistan,Afghanistan,0.75,0.75,-0.75,-0.75,1.81,1.83,1.99,1.93,2.25,2.25,2.04,1.99,1.76,1.78,0-0,0-0
09-10,12:00,International Club Friendly,Trenkwalder Admira Wacker,Rapid Wien,1.5,1,-1.5,-1,1.92,1.81,1.82,1.91,3.25,3.25,1.93,1.86,1.81,1.85,0-0,0-1
09-10,12:00,Myanmar League 2,Yangon City,Kachin United FC,-2.25,-1,2.25,1,1.92,1.80,1.81,1.91,3.5,3.5,1.83,1.88,1.89,1.83,1-0,1-1
09-10,12:00,Myanmar U21 League,Ayeyawady Utd U,Yangon United FC U,0.75,0.5,-0.75,-0.5,1.83,1.81,1.90,1.90,3,3,1.92,1.94,1.83,1.78,1-1,1-1
09-10,12:00,Myanmar U21 League,Rakhine United U,Ispe FC U,2.75,2.25,-2.75,-2.25,1.82,1.83,1.89,1.87,4.25,3.5,1.85,1.83,1.85,1.87,1-4,1-6
09-10,12:00,Ukraine Division 2,UCSA,Prykarpattya Ivano Frankivsk,0,-0.25,0,0.25,1.74,1.90,2.02,1.81,2,2.25,1.74,2.01,2.02,1.72,1-0,3-1
09-10,12:00,Vietnam Womens League,Ha Noi (W),Ho Chi Minh City B (W),-2.75,-3,2.75,3,1.89,1.93,1.82,1.76,3,3.5,1.96,1.90,1.76,1.79,1-0,5-1
09-10,11:00,AFC Asian Cup,Brunei Darussalam,Yemen,2,1.25,-2,-1.25,2.01,1.93,1.78,1.83,3,2.75,1.89,1.88,1.88,1.87,0-2,0-2
09-10,11:00,Fiji cup,Rewa FC,BA FC,-1,-1,1,1,1.85,1.95,1.89,1.77,3.25,3,1.99,1.93,1.76,1.78,0-2,2-2
09-10,11:00,India Bangalore Super Division,Roots FC,Parikrma FC,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,2.5,2.5,1.99,1.96,1.76,1.76,0-0,0-0
09-10,11:00,Philippines UFL,UE Red Warriors,FEU Tamaraws,1.5,1.5,-1.5,-1.5,1.95,1.93,1.79,1.78,3.25,3.25,1.95,1.93,1.79,1.78,0-0,0-2
09-10,09:00,Fiji cup,Lautoka,Nadi FC,-0.5,-0.5,0.5,0.5,1.82,1.81,1.93,1.90,3,2.75,1.98,1.75,1.78,1.97,2-3,4-4
09-10,08:30,India Bangalore Super Division,Bangalore Dream United FC,Hal FC,0.25,0,-0.25,0,1.79,1.84,1.96,1.87,2.75,2.5,1.92,1.77,1.82,1.95,0-1,0-3
09-10,07:00,Fiji cup,Navua FC,Nadroga FC,-0.75,-0.75,0.75,0.75,1.79,1.78,1.96,1.94,3,3,1.83,1.82,1.91,1.89,1-2,5-2
09-10,05:40,USA Major League Soccer,Los Angeles FC,Toronto FC,-1.25,-1.25,1.25,1.25,2.09,1.98,1.83,1.84,2.75,3,1.88,1.81,2.00,2.00,1-0,2-0
09-10,05:00,Costa Rica 2.Liga,AD Cofutpa,Deportivo Upala,0,0,0,0,1.79,1.83,1.95,1.88,3,3,1.83,1.86,1.92,1.85,3-1,4-2
09-10,05:00,Costa Rica 2.Liga,AD Grecia,Santa Cruz Costa Rica,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.86,3,3,1.95,1.96,1.79,1.76,0-2,2-3
09-10,05:00,Fiji cup,Suva FC,Labasa FC,0.25,0.25,-0.25,-0.25,1.74,1.72,2.02,2.01,2.75,2.75,1.79,1.78,1.95,1.94,2-1,3-1
09-10,04:00,Costa Rica 2.Liga,International San Carlos,AD Sarchi,-1,-1.25,1,1.25,1.86,1.97,1.88,1.75,2.75,2.75,1.98,1.88,1.78,1.83,1-0,2-0
09-10,03:30,Brazil Serie B,America MG,Vila Nova,-0.5,-0.25,0.5,0.25,1.90,1.77,1.99,2.06,2,2,1.88,1.88,2.00,1.90,0-1,1-1
09-10,03:00,Brazil Serie A,Mirassol,Fluminense RJ,0,0,0,0,2.05,1.80,1.85,2.03,2.25,2,2.10,1.92,1.81,1.88,1-0,2-1
09-10,03:00,Brazil Serie B,Avai FC,Volta Redonda,-0.75,-0.75,0.75,0.75,2.02,1.88,1.87,1.93,2.25,2.25,1.90,1.88,1.96,1.91,1-0,3-0
09-10,03:00,Costa Rica 2.Liga,CS Uruguay De Coronado,FC Aserri,-0.5,-0.25,0.5,0.25,1.98,1.74,1.78,1.99,2.5,2.5,1.97,1.93,1.78,1.78,0-0,1-1
09-10,03:00,Ecuador Campeonato Serie B,CD Vargas Torres,Atletico Vinotinto,-0.5,-0.5,0.5,0.5,1.99,1.89,1.83,1.85,2,2,2.02,1.83,1.81,1.91,0-0,0-0
